,id,player,sex,club,view,slow,events,bbox
315,315,HARRIS ENGLISH,m,driver,down-the-line,1,"[0, 9, 60, 77, 116, 133, 145, 153, 217, 277]",[0.08027344 0.00381944 0.58945312 0.99375   ]
316,316,LEXI THOMPSON,f,driver,down-the-line,0,"[0, 137, 146, 150, 161, 165, 169, 171, 181, 241]",[5.00976562e-01 6.94444444e-04 4.99414063e-01 9.98958333e-01]
317,317,GERINA PILLER,f,driver,down-the-line,0,"[0, 41, 53, 57, 66, 70, 74, 76, 89, 94]",[1.75781250e-03 6.94444444e-04 4.94531250e-01 1.00000000e+00]
318,318,LEXI THOMPSON,f,driver,down-the-line,1,"[0, 7, 51, 67, 105, 127, 140, 148, 227, 267]",[5.02148438e-01 6.94444444e-04 4.98242187e-01 9.98958333e-01]
319,319,GERINA PILLER,f,driver,down-the-line,1,"[0, 6, 48, 64, 99, 116, 130, 139, 215, 278]",[2.92968750e-03 6.94444444e-04 4.93359375e-01 1.00000000e+00]
320,320,ZACH JOHNSON,m,driver,down-the-line,0,"[0, 76, 84, 88, 94, 96, 100, 101, 117, 147]",[3.90625000e-04 6.94444444e-04 5.45703125e-01 1.00000000e+00]
321,321,ZACH JOHNSON,m,driver,down-the-line,1,"[0, 34, 64, 81, 102, 114, 127, 135, 199, 259]",[3.90625000e-04 6.94444444e-04 6.03710937e-01 1.00000000e+00]
322,322,LOREN ROBERTS,m,driver,other,0,"[0, 31, 46, 50, 60, 64, 68, 70, 89, 149]",[1.22656250e-01 6.94444444e-04 4.71093750e-01 9.42361111e-01]
323,323,LOREN ROBERTS,m,driver,other,1,"[0, 32, 95, 118, 153, 168, 185, 193, 247, 339]",[0.15625    0.0125     0.43125    0.91388889]
324,324,STEPHEN AMES,m,driver,down-the-line,0,"[0, 43, 57, 62, 70, 74, 77, 79, 97, 171]",[1.71875000e-01 6.94444444e-04 4.30468750e-01 9.95138889e-01]
325,325,STEPHEN AMES,m,driver,down-the-line,1,"[0, 51, 104, 120, 154, 172, 183, 192, 254, 314]",[1.50585938e-01 6.94444444e-04 4.94531250e-01 1.00000000e+00]
326,326,JESSICA KORDA,f,driver,down-the-line,0,"[0, 30, 51, 58, 67, 71, 75, 77, 94, 154]",[0.09902344 0.00173611 0.53554687 0.99895833]
327,327,JESSICA KORDA,f,driver,down-the-line,1,"[0, 59, 139, 168, 205, 221, 236, 244, 311, 401]",[0.121875   0.01111111 0.4875     0.96388889]
328,328,MICHELLE WIE,f,driver,face-on,0,"[0, 38, 51, 57, 65, 68, 72, 74, 91, 151]",[5.33203125e-02 6.94444444e-04 8.94140625e-01 1.00000000e+00]
329,329,MICHELLE WIE,f,driver,face-on,1,"[0, 4, 54, 77, 111, 124, 138, 148, 206, 266]",[1.00000000e-01 6.94444444e-04 7.97656250e-01 1.00000000e+00]
330,330,JEFF MAGGERT,m,driver,other,0,"[0, 22, 33, 39, 44, 47, 51, 53, 77, 197]",[0.10839844 0.05173611 0.52734375 0.91875   ]
331,331,JEFF MAGGERT,m,driver,other,1,"[0, 28, 71, 97, 113, 123, 140, 146, 189, 249]",[0.08378906 0.03298611 0.52617187 0.96041667]
332,332,LYDIA KO,f,iron,other,0,"[0, 26, 40, 47, 56, 61, 64, 67, 78, 115]",[2.74218750e-01 6.94444444e-04 4.09375000e-01 9.35416667e-01]
333,333,LYDIA KO,f,iron,down-the-line,0,"[0, 32, 45, 51, 60, 65, 68, 70, 97, 127]",[0.23671875 0.08055556 0.340625   0.89722222]
334,334,LYDIA KO,f,iron,other,1,"[0, 25, 39, 45, 54, 59, 62, 65, 74, 135]",[2.70312500e-01 6.94444444e-04 4.21875000e-01 9.13194444e-01]
335,335,LYDIA KO,f,iron,down-the-line,1,"[0, 29, 79, 104, 138, 157, 170, 180, 238, 298]",[0.23984375 0.09583333 0.34921875 0.87222222]
336,336,GRAEME MCDOWELL,m,driver,face-on,0,"[0, 15, 26, 31, 37, 39, 43, 45, 56, 122]",[3.45703125e-02 6.94444444e-04 9.12890625e-01 1.00000000e+00]
337,337,GRAEME MCDOWELL,m,hybrid,other,0,"[0, 168, 177, 183, 188, 190, 194, 196, 207, 245]",[1.03710938e-01 6.94444444e-04 8.74218750e-01 1.00000000e+00]
338,338,GRAEME MCDOWELL,m,driver,face-on,0,"[0, 30, 42, 48, 53, 56, 59, 61, 72, 162]",[8.49609375e-02 6.94444444e-04 8.54296875e-01 1.00000000e+00]
339,339,GRAEME MCDOWELL,m,driver,down-the-line,0,"[0, 35, 43, 49, 54, 57, 60, 62, 73, 134]",[1.61718750e-01 6.94444444e-04 4.33593750e-01 9.00694444e-01]
340,340,GRAEME MCDOWELL,m,iron,other,0,"[0, 34, 42, 48, 54, 57, 61, 64, 71, 144]",[1.78710938e-01 6.94444444e-04 6.73828125e-01 9.86458333e-01]
341,341,GRAEME MCDOWELL,m,driver,down-the-line,0,"[0, 243, 254, 260, 264, 267, 271, 272, 284, 408]",[1.37695313e-01 6.94444444e-04 5.63671875e-01 9.96875000e-01]
342,342,GRAEME MCDOWELL,m,driver,face-on,0,"[0, 108, 119, 124, 130, 132, 136, 138, 149, 329]",[5.09765625e-02 6.94444444e-04 9.07031250e-01 1.00000000e+00]
343,343,HEE-WON HAN,f,driver,down-the-line,0,"[0, 33, 50, 55, 64, 71, 75, 77, 106, 166]",[0.04746094 0.00590278 0.59414062 0.99479167]
344,344,HEE-WON HAN,f,driver,down-the-line,1,"[0, 31, 91, 112, 151, 175, 189, 200, 360, 390]",[0.06269531 0.00173611 0.59179687 0.99895833]
345,345,BERNHARD LANGER,m,driver,other,0,"[0, 69, 81, 84, 90, 93, 97, 99, 117, 215]",[0.09199219 0.10173611 0.49101562 0.87291667]
346,346,BERNHARD LANGER,m,driver,other,1,"[0, 4, 49, 61, 86, 97, 115, 122, 184, 304]",[0.10839844 0.11423611 0.49335937 0.84375   ]
347,347,CAMILO VILLEGAS,m,fairway,other,0,"[0, 50, 61, 68, 76, 81, 84, 86, 109, 169]",[8.61328125e-02 6.94444444e-04 4.80468750e-01 9.94791667e-01]
348,348,CAMILO VILLEGAS,m,fairway,other,1,"[0, 23, 69, 96, 125, 146, 160, 168, 236, 326]",[0.08730469 0.00590278 0.4828125  0.99479167]
349,349,HARRISON FRAZAR,m,driver,down-the-line,0,"[0, 11, 22, 29, 39, 44, 47, 49, 84, 204]",[1.20117188e-01 6.94444444e-04 5.15625000e-01 1.00000000e+00]
350,350,HARRISON FRAZAR,m,driver,down-the-line,1,"[0, 40, 83, 107, 144, 168, 180, 187, 335, 341]",[1.42382813e-01 6.94444444e-04 4.93359375e-01 1.00000000e+00]
351,351,LYDIA KO,f,driver,face-on,0,"[0, 367, 386, 393, 403, 408, 412, 414, 438, 519]",[6.09375000e-02 6.94444444e-04 8.78906250e-01 9.81250000e-01]
352,352,LYDIA KO,f,driver,face-on,1,"[0, 59, 133, 159, 200, 221, 235, 243, 329, 386]",[6.32812500e-02 6.94444444e-04 8.85937500e-01 9.96527778e-01]
353,353,KIRADECH ALPHIBARNRAT,m,iron,down-the-line,0,"[0, 187, 195, 200, 206, 210, 213, 215, 234, 294]",[2.29687500e-01 6.94444444e-04 4.19531250e-01 9.85416667e-01]
354,354,KIRADECH ALPHIBARNRAT,m,iron,down-the-line,1,"[0, 66, 95, 113, 136, 153, 165, 172, 245, 314]",[2.78906250e-01 6.94444444e-04 3.77343750e-01 9.89583333e-01]
355,355,CATRIONA MATTHEW,f,driver,down-the-line,0,"[0, 188, 204, 209, 216, 219, 223, 226, 244, 329]",[3.67187500e-02 6.94444444e-04 5.74218750e-01 9.89583333e-01]
356,356,CATRIONA MATTHEW,f,driver,down-the-line,1,"[0, 49, 110, 132, 160, 170, 186, 196, 272, 349]",[3.35937500e-02 6.94444444e-04 5.70312500e-01 1.00000000e+00]
357,357,RETIEF GOOSEN,m,driver,down-the-line,0,"[0, 270, 284, 288, 296, 300, 303, 305, 324, 400]",[4.84375000e-02 6.94444444e-04 6.21875000e-01 1.00000000e+00]
358,358,RETIEF GOOSEN,m,driver,down-the-line,1,"[0, 43, 82, 97, 131, 146, 158, 166, 242, 319]",[3.28125000e-02 6.94444444e-04 6.39843750e-01 1.00000000e+00]
359,359,SEI YOUNG KIM,f,driver,face-on,0,"[0, 300, 315, 322, 332, 336, 340, 342, 366, 427]",[1.22656250e-01 6.94444444e-04 7.39843750e-01 9.79861111e-01]
360,360,SEI YOUNG KIM,f,driver,face-on,1,"[0, 42, 103, 130, 170, 186, 200, 208, 297, 344]",[1.34375000e-01 6.94444444e-04 7.35937500e-01 9.95138889e-01]
361,361,ADAM SCOTT,m,driver,down-the-line,0,"[0, 436, 450, 453, 462, 467, 470, 472, 494, 533]",[3.90625000e-04 6.94444444e-04 5.98828125e-01 9.96527778e-01]
362,362,ADAM SCOTT,m,driver,down-the-line,1,"[0, 79, 130, 142, 177, 197, 208, 216, 276, 320]",[3.90625000e-04 6.94444444e-04 5.88671875e-01 1.00000000e+00]
363,363,ADAM SCOTT,m,wedge,face-on,0,"[0, 279, 301, 306, 313, 317, 321, 323, 337, 402]",[1.96093750e-01 6.94444444e-04 6.65625000e-01 9.99305556e-01]
364,364,ADAM SCOTT,m,wedge,face-on,1,"[0, 77, 162, 179, 207, 225, 239, 249, 310, 410]",[1.89843750e-01 6.94444444e-04 6.73437500e-01 1.00000000e+00]
365,365,ADAM SCOTT,m,iron,down-the-line,0,"[0, 204, 215, 220, 227, 232, 234, 236, 257, 317]",[1.75000000e-01 6.94444444e-04 4.07031250e-01 9.77083333e-01]
366,366,ADAM SCOTT,m,iron,down-the-line,0,"[0, 28, 39, 43, 50, 56, 59, 61, 91, 123]",[2.20312500e-01 6.94444444e-04 3.27343750e-01 9.64583333e-01]
367,367,ADAM SCOTT,m,iron,down-the-line,1,"[0, 38, 81, 98, 125, 147, 157, 165, 228, 346]",[1.99218750e-01 6.94444444e-04 3.52343750e-01 9.70138889e-01]
368,368,BEATRIZ RECARI,f,driver,other,0,"[0, 299, 315, 319, 327, 331, 335, 337, 361, 402]",[0.1984375  0.16944444 0.39140625 0.83125   ]
369,369,BEATRIZ RECARI,f,driver,other,1,"[0, 24, 80, 95, 130, 145, 157, 167, 250, 314]",[0.20703125 0.17083333 0.3828125  0.82986111]
370,370,LEE JANZEN,m,driver,face-on,0,"[0, 154, 171, 176, 184, 188, 191, 193, 209, 243]",[1.50000000e-01 6.94444444e-04 7.23437500e-01 9.64583333e-01]
371,371,LEE JANZEN,m,driver,face-on,1,"[0, 21, 85, 105, 137, 151, 164, 172, 234, 296]",[1.50000000e-01 6.94444444e-04 7.31250000e-01 9.72916667e-01]
372,372,ALISON LEE,f,driver,face-on,0,"[0, 129, 150, 158, 167, 172, 176, 178, 198, 258]",[1.18750000e-01 6.94444444e-04 8.00781250e-01 9.71527778e-01]
373,373,ALISON LEE,f,driver,face-on,1,"[0, 77, 161, 190, 224, 246, 262, 271, 334, 365]",[9.45312500e-02 6.94444444e-04 7.80468750e-01 9.72916667e-01]
374,374,JUSTIN ROSE,m,driver,other,0,"[0, 363, 384, 390, 398, 402, 405, 407, 425, 487]",[0.034375   0.02083333 0.4640625  0.97986111]
375,375,JUSTIN ROSE,m,driver,other,0,"[0, 117, 137, 143, 150, 155, 158, 160, 179, 214]",[0.5203125  0.01388889 0.478125   0.97222222]
376,376,JUSTIN ROSE,m,driver,other,1,"[0, 59, 140, 164, 197, 212, 224, 232, 304, 366]",[0.04296875 0.04583333 0.45234375 0.95416667]
377,377,JUSTIN ROSE,m,driver,other,1,"[0, 63, 135, 156, 190, 206, 216, 224, 297, 340]",[0.525      0.01388889 0.4671875  0.94444444]
378,378,HENRIK STENSON,m,iron,other,0,"[0, 115, 124, 128, 134, 138, 141, 143, 159, 198]",[2.50000000e-02 6.94444444e-04 3.71093750e-01 9.65972222e-01]
379,379,HENRIK STENSON,m,iron,face-on,0,"[0, 51, 61, 64, 71, 75, 78, 80, 95, 140]",[1.18750000e-01 6.94444444e-04 6.56250000e-01 8.97916667e-01]
380,380,HENRIK STENSON,m,fairway,down-the-line,0,"[0, 283, 292, 296, 303, 306, 309, 311, 327, 379]",[1.67187500e-01 6.94444444e-04 4.53906250e-01 9.96527778e-01]
381,381,HENRIK STENSON,m,iron,other,1,"[0, 50, 60, 64, 71, 75, 77, 79, 95, 142]",[4.60937500e-02 6.94444444e-04 3.68750000e-01 9.97916667e-01]
382,382,HENRIK STENSON,m,iron,face-on,1,"[0, 28, 38, 41, 48, 53, 55, 57, 70, 103]",[1.42187500e-01 6.94444444e-04 6.25000000e-01 8.67361111e-01]
383,383,HENRIK STENSON,m,fairway,down-the-line,1,"[0, 57, 66, 70, 76, 80, 83, 85, 101, 137]",[1.63281250e-01 6.94444444e-04 5.25000000e-01 9.95138889e-01]
384,384,RETIEF GOOSEN,m,driver,face-on,0,"[0, 303, 324, 328, 336, 340, 343, 345, 365, 427]",[1.03125000e-01 6.94444444e-04 7.58593750e-01 9.99305556e-01]
385,385,RETIEF GOOSEN,m,driver,face-on,1,"[0, 43, 124, 140, 173, 188, 202, 209, 279, 316]",[1.16406250e-01 6.94444444e-04 7.33593750e-01 1.00000000e+00]
386,386,HARRIS ENGLISH,m,driver,face-on,0,"[0, 51, 65, 70, 79, 84, 87, 89, 104, 165]",[3.67187500e-02 6.94444444e-04 9.00781250e-01 9.99305556e-01]
387,387,HARRIS ENGLISH,m,driver,face-on,1,"[0, 50, 120, 139, 173, 193, 205, 213, 267, 306]",[3.28125000e-02 6.94444444e-04 9.00781250e-01 1.00000000e+00]
388,388,HARRIS ENGLISH,m,fairway,down-the-line,0,"[0, 122, 136, 141, 149, 154, 157, 159, 177, 225]",[1.92187500e-01 6.94444444e-04 4.23437500e-01 9.88194444e-01]
389,389,HARRIS ENGLISH,m,fairway,down-the-line,1,"[0, 59, 107, 123, 162, 180, 191, 201, 261, 292]",[1.85937500e-01 6.94444444e-04 4.21093750e-01 9.84027778e-01]
390,390,NICOLE CASTRALE,f,driver,other,0,"[0, 193, 210, 214, 222, 227, 230, 233, 250, 283]",[0.2671875  0.19722222 0.3328125  0.6625    ]
391,391,NICOLE CASTRALE,f,driver,other,1,"[0, 30, 98, 112, 151, 166, 178, 187, 251, 283]",[0.25703125 0.19583333 0.321875   0.68472222]
392,392,SANDRA GAL,f,driver,face-on,0,"[0, 166, 190, 194, 207, 211, 215, 217, 233, 266]",[7.50000000e-02 6.94444444e-04 7.41406250e-01 1.00000000e+00]
393,393,SANDRA GAL,f,driver,face-on,1,"[0, 36, 113, 128, 182, 198, 212, 222, 279, 311]",[7.57812500e-02 6.94444444e-04 7.17187500e-01 9.95138889e-01]
394,394,SEAN OHAIR,m,iron,down-the-line,0,"[0, 164, 176, 180, 188, 193, 196, 198, 213, 250]",[2.07031250e-01 6.94444444e-04 4.07812500e-01 9.85416667e-01]
395,395,SEAN OHAIR,m,iron,down-the-line,1,"[0, 49, 92, 108, 139, 159, 171, 178, 237, 284]",[1.96093750e-01 6.94444444e-04 3.57031250e-01 9.79861111e-01]
396,396,RICKIE FOWLER,m,driver,down-the-line,0,"[0, 205, 215, 220, 227, 230, 233, 235, 254, 315]",[3.90625000e-04 6.94444444e-04 5.80078125e-01 9.86805556e-01]
397,397,RICKIE FOWLER,m,driver,down-the-line,1,"[0, 61, 105, 126, 153, 162, 175, 183, 256, 360]",[3.90625000e-04 6.94444444e-04 5.80859375e-01 9.78472222e-01]
398,398,NATALIE GULBIS,f,driver,down-the-line,0,"[0, 207, 231, 234, 245, 251, 254, 257, 278, 339]",[0.19140625 0.16527778 0.459375   0.81805556]
399,399,NATALIE GULBIS,f,driver,down-the-line,1,"[0, 101, 187, 201, 247, 272, 283, 293, 362, 394]",[0.1859375  0.15972222 0.4796875  0.82083333]
400,400,RETIEF GOOSEN,m,driver,other,0,"[0, 290, 309, 314, 322, 325, 329, 331, 348, 409]",[4.37500000e-02 6.94444444e-04 8.16406250e-01 1.00000000e+00]
401,401,RETIEF GOOSEN,m,driver,other,1,"[0, 76, 143, 167, 197, 211, 225, 233, 300, 332]",[6.64062500e-02 6.94444444e-04 7.97656250e-01 1.00000000e+00]
402,402,BILLY ANDRADE,m,driver,down-the-line,0,"[0, 175, 186, 191, 202, 208, 211, 213, 232, 270]",[1.20312500e-01 6.94444444e-04 5.21093750e-01 9.85416667e-01]
403,403,BILLY ANDRADE,m,driver,down-the-line,1,"[0, 44, 88, 108, 150, 173, 186, 195, 258, 320]",[1.35156250e-01 6.94444444e-04 5.27343750e-01 1.00000000e+00]
404,404,BRENDAN STEELE,m,driver,other,0,"[0, 227, 240, 245, 255, 258, 261, 263, 279, 341]",[0.1859375  0.2625     0.3125     0.70138889]
405,405,BRENDAN STEELE,m,driver,other,1,"[0, 42, 90, 107, 145, 163, 174, 182, 235, 265]",[0.1859375  0.26944444 0.30546875 0.66666667]
406,406,RICKIE FOWLER,m,iron,down-the-line,0,"[0, 367, 375, 380, 386, 389, 392, 395, 416, 446]",[0.196875   0.04305556 0.3453125  0.83888889]
407,407,RICKIE FOWLER,m,iron,down-the-line,1,"[0, 25, 57, 74, 99, 112, 124, 139, 208, 268]",[0.2265625  0.03611111 0.33203125 0.85694444]
408,408,MICHELLE WIE,f,driver,face-on,0,"[0, 242, 254, 260, 266, 269, 273, 275, 293, 359]",[1.32812500e-01 6.94444444e-04 6.67968750e-01 9.74305556e-01]
409,409,MICHELLE WIE,f,driver,face-on,1,"[0, 46, 90, 113, 138, 151, 165, 173, 245, 307]",[1.17968750e-01 6.94444444e-04 7.25781250e-01 9.92361111e-01]
410,410,BROOKE HENDERSON,f,driver,down-the-line,0,"[0, 337, 356, 361, 370, 374, 378, 381, 393, 460]",[8.59375000e-02 6.94444444e-04 5.10156250e-01 9.90972222e-01]
411,411,BROOKE HENDERSON,f,driver,down-the-line,1,"[0, 77, 149, 167, 205, 222, 238, 246, 295, 327]",[1.11718750e-01 6.94444444e-04 4.76562500e-01 9.92361111e-01]
412,412,BUD CAULEY,m,driver,down-the-line,0,"[0, 220, 231, 234, 242, 247, 250, 252, 268, 332]",[0.1765625  0.2875     0.3078125  0.68055556]
413,413,BUD CAULEY,m,driver,down-the-line,1,"[0, 59, 98, 113, 144, 164, 174, 182, 233, 268]",[0.1625     0.37916667 0.3484375  0.60416667]
414,414,JUSTIN ROSE,m,driver,other,0,"[0, 172, 193, 199, 207, 211, 214, 216, 235, 297]",[0.2421875  0.09444444 0.559375   0.89444444]
415,415,JUSTIN ROSE,m,driver,other,1,"[0, 17, 105, 129, 158, 176, 189, 197, 270, 301]",[0.275      0.17361111 0.52890625 0.81944444]
416,416,DANIELLE KANG,f,iron,face-on,0,"[0, 196, 211, 215, 222, 227, 230, 233, 252, 291]",[0.21015625 0.00555556 0.63828125 0.95694444]
417,417,DANIELLE KANG,f,iron,face-on,1,"[0, 45, 102, 118, 149, 166, 179, 190, 265, 295]",[0.2140625  0.03888889 0.64453125 0.92222222]
418,418,DARREN CLARKE,m,fairway,down-the-line,0,"[0, 126, 135, 140, 146, 150, 153, 155, 172, 238]",[0.1171875  0.02916667 0.509375   0.96527778]
419,419,DARREN CLARKE,m,fairway,down-the-line,1,"[0, 58, 92, 108, 135, 151, 162, 171, 235, 296]",[1.27343750e-01 6.94444444e-04 5.29687500e-01 9.99305556e-01]
420,420,SUN YOUNG YOO,f,driver,face-on,0,"[0, 131, 153, 158, 168, 173, 176, 179, 201, 270]",[5.62500000e-02 6.94444444e-04 8.60937500e-01 1.00000000e+00]
421,421,SUN YOUNG YOO,f,driver,face-on,1,"[0, 57, 140, 160, 197, 217, 232, 241, 330, 391]",[5.78125000e-02 6.94444444e-04 8.78125000e-01 1.00000000e+00]
422,422,TOM LEHMAN,m,driver,face-on,0,"[0, 327, 338, 341, 348, 351, 354, 356, 370, 410]",[3.90625000e-04 6.94444444e-04 5.00390625e-01 9.95138889e-01]
423,423,TOM LEHMAN,m,driver,face-on,0,"[0, 96, 108, 111, 117, 121, 124, 126, 138, 181]",[5.03125000e-01 6.94444444e-04 4.97265625e-01 9.99305556e-01]
424,424,TOM LEHMAN,m,driver,face-on,1,"[0, 70, 114, 127, 154, 166, 180, 188, 243, 307]",[3.90625000e-04 6.94444444e-04 4.94921875e-01 9.90972222e-01]
425,425,TOM LEHMAN,m,driver,face-on,1,"[0, 62, 103, 117, 142, 155, 169, 177, 224, 255]",[5.03125000e-01 6.94444444e-04 4.97265625e-01 1.00000000e+00]
426,426,BO VAN PELT,m,driver,down-the-line,0,"[0, 171, 185, 188, 194, 198, 201, 203, 223, 286]",[1.53125000e-01 6.94444444e-04 5.32031250e-01 9.95138889e-01]
427,427,BO VAN PELT,m,driver,down-the-line,1,"[0, 43, 93, 106, 130, 145, 156, 165, 218, 253]",[9.60937500e-02 6.94444444e-04 6.14843750e-01 9.96527778e-01]
428,428,MARK MOULAND,m,driver,other,0,"[0, 38, 53, 57, 65, 69, 73, 75, 92, 156]",[0.115625   0.10416667 0.428125   0.77916667]
429,429,MARK MOULAND,m,driver,other,1,"[0, 41, 93, 110, 142, 159, 174, 182, 242, 302]",[0.0921875  0.02222222 0.50078125 0.8625    ]
430,430,INBEE PARK,f,driver,down-the-line,0,"[0, 109, 132, 141, 154, 158, 162, 164, 188, 251]",[3.90625000e-04 6.94444444e-04 4.13671875e-01 9.21527778e-01]
431,431,AI MIYAZATO,f,driver,down-the-line,0,"[0, 71, 100, 108, 132, 140, 144, 146, 180, 249]",[4.98437500e-01 6.94444444e-04 4.75781250e-01 9.36805556e-01]
432,432,AI MIYAZATO,f,driver,down-the-line,1,"[0, 30, 144, 166, 269, 302, 314, 325, 449, 479]",[5.02343750e-01 6.94444444e-04 4.64062500e-01 9.34027778e-01]
433,433,INBEE PARK,f,driver,down-the-line,1,"[0, 67, 159, 195, 246, 264, 279, 287, 376, 436]",[3.90625000e-04 6.94444444e-04 4.34765625e-01 8.86805556e-01]
434,434,FRED COUPLES,m,driver,face-on,0,"[0, 133, 150, 155, 165, 169, 172, 174, 197, 257]",[1.87500000e-01 6.94444444e-04 6.44531250e-01 9.50694444e-01]
435,435,FRED COUPLES,m,fairway,face-on,0,"[0, 179, 189, 193, 204, 208, 212, 213, 238, 328]",[1.57031250e-01 6.94444444e-04 7.34375000e-01 1.00000000e+00]
436,436,FRED COUPLES,m,iron,other,0,"[0, 149, 160, 165, 172, 177, 181, 183, 216, 276]",[0.21953125 0.03333333 0.60234375 0.87916667]
437,437,FRED COUPLES,m,driver,down-the-line,0,"[0, 206, 216, 220, 231, 235, 238, 240, 264, 324]",[0.12578125 0.03333333 0.5265625  0.92222222]
438,438,FRED COUPLES,m,iron,other,0,"[0, 174, 184, 189, 198, 203, 206, 208, 234, 294]",[0.284375   0.15277778 0.46953125 0.81527778]
439,439,FRED COUPLES,m,fairway,face-on,0,"[0, 57, 73, 77, 88, 93, 96, 98, 117, 185]",[2.28125000e-01 6.94444444e-04 6.05468750e-01 9.34027778e-01]
440,440,FRED COUPLES,m,driver,face-on,0,"[0, 245, 264, 268, 279, 283, 287, 289, 318, 352]",[1.04687500e-01 6.94444444e-04 7.50781250e-01 9.77083333e-01]
441,441,FRED COUPLES,m,iron,down-the-line,0,"[0, 400, 409, 413, 423, 428, 432, 434, 452, 477]",[0.19765625 0.05277778 0.325      0.9125    ]
442,442,FRED COUPLES,m,driver,face-on,0,"[0, 13, 31, 34, 45, 49, 53, 54, 75, 135]",[1.64843750e-01 6.94444444e-04 6.92968750e-01 9.50694444e-01]
443,443,FRED COUPLES,m,driver,down-the-line,1,"[0, 60, 96, 111, 156, 172, 184, 192, 266, 326]",[0.15546875 0.01805556 0.446875   0.93611111]
444,444,FRED COUPLES,m,fairway,face-on,1,"[0, 33, 98, 113, 156, 173, 186, 193, 269, 303]",[1.44531250e-01 6.94444444e-04 7.14843750e-01 9.56250000e-01]
445,445,FRED COUPLES,m,hybrid,face-on,1,"[0, 23, 66, 83, 127, 143, 156, 163, 238, 270]",[2.28125000e-01 6.94444444e-04 6.00781250e-01 9.03472222e-01]
446,446,FRED COUPLES,m,iron,down-the-line,1,"[0, 18, 53, 68, 109, 127, 140, 149, 237, 270]",[0.21640625 0.06527778 0.2921875  0.89444444]
447,447,FRED COUPLES,m,driver,face-on,1,"[0, 41, 83, 100, 143, 160, 173, 180, 268, 298]",[1.10937500e-01 6.94444444e-04 7.54687500e-01 9.84027778e-01]
448,448,J B HOLMES,m,fairway,down-the-line,0,"[0, 85, 96, 100, 107, 112, 115, 117, 137, 200]",[9.29687500e-02 6.94444444e-04 5.22656250e-01 1.00000000e+00]
449,449,J B HOLMES,m,fairway,down-the-line,1,"[0, 74, 113, 129, 163, 179, 189, 197, 275, 336]",[1.08593750e-01 6.94444444e-04 4.91406250e-01 9.71527778e-01]
450,450,MIKE WEIR,m,driver,other,0,"[0, 369, 379, 384, 391, 395, 398, 400, 420, 482]",[0.26953125 0.31666667 0.3046875  0.61527778]
451,451,MIKE WEIR,m,driver,other,1,"[0, 40, 80, 102, 128, 145, 157, 167, 241, 331]",[0.23359375 0.28194444 0.33984375 0.62777778]
452,452,LYDIA KO,f,driver,down-the-line,0,"[0, 107, 125, 132, 143, 148, 151, 154, 180, 240]",[1.41406250e-01 6.94444444e-04 4.93750000e-01 9.90972222e-01]
453,453,LYDIA KO,f,driver,down-the-line,1,"[0, 90, 124, 137, 159, 170, 177, 181, 213, 273]",[0.16328125 0.04027778 0.446875   0.9375    ]
454,454,GRAEME MCDOWELL,m,driver,other,0,"[0, 310, 322, 327, 333, 336, 339, 341, 354, 417]",[1.57031250e-01 6.94444444e-04 6.34375000e-01 9.52083333e-01]
455,455,GRAEME MCDOWELL,m,driver,other,1,"[0, 32, 72, 95, 117, 128, 142, 148, 192, 233]",[1.71093750e-01 6.94444444e-04 6.25000000e-01 9.81250000e-01]
456,456,ADAM SCOTT,m,driver,face-on,0,"[0, 311, 322, 326, 334, 338, 341, 343, 362, 394]",[7.18750000e-02 6.94444444e-04 8.04687500e-01 9.75694444e-01]
457,457,ADAM SCOTT,m,driver,face-on,1,"[0, 31, 77, 93, 124, 142, 154, 161, 225, 257]",[9.53125000e-02 6.94444444e-04 7.63281250e-01 9.90972222e-01]
458,458,BILLY HURLEY III,m,driver,down-the-line,0,"[0, 168, 178, 183, 191, 194, 197, 199, 219, 282]",[3.90625000e-04 6.94444444e-04 6.61328125e-01 9.96527778e-01]
459,459,BILLY HURLEY III,m,driver,down-the-line,1,"[0, 62, 100, 120, 151, 166, 177, 185, 255, 315]",[3.90625000e-04 6.94444444e-04 6.47265625e-01 1.00000000e+00]
460,460,RICKIE FOWLER,m,driver,other,0,"[0, 74, 83, 87, 93, 97, 100, 102, 118, 160]",[0.23203125 0.1125     0.55859375 0.85277778]
461,461,RICKIE FOWLER,m,driver,other,1,"[0, 61, 95, 111, 137, 149, 160, 168, 228, 290]",[0.24140625 0.11805556 0.55234375 0.85      ]
462,462,AUSTIN ERNST,f,driver,face-on,0,"[0, 168, 179, 183, 190, 196, 199, 201, 222, 262]",[3.90625000e-04 6.94444444e-04 8.34765625e-01 9.86805556e-01]
463,463,AUSTIN ERNST,f,driver,face-on,1,"[0, 45, 85, 98, 131, 152, 165, 174, 245, 305]",[2.34375000e-03 6.94444444e-04 8.04687500e-01 9.95138889e-01]
464,464,BRAD FAXON,m,fairway,down-the-line,0,"[0, 230, 246, 250, 258, 263, 266, 268, 286, 322]",[1.59375000e-01 6.94444444e-04 4.42187500e-01 9.77083333e-01]
465,465,BRAD FAXON,m,fairway,down-the-line,1,"[0, 29, 76, 92, 126, 143, 156, 164, 231, 261]",[1.54687500e-01 6.94444444e-04 4.54687500e-01 9.75694444e-01]
