,video_id,frame_id,right_arm_angle,left_arm_angle
1597,9,69,0.3645183691175163,0.41872350051281404
1598,9,70,0.3841146589926917,0.3271129717706364
1599,9,71,0.3490085620747595,0.34186222330450033
1600,9,72,0.4289749221226273,0.3409479186726142
1601,9,73,0.12420141152624863,0.20848537945420098
1602,9,74,0.4343794331713126,0.41759146352537796
1603,9,75,0.04967014062543599,0.4349841305764203
1604,9,76,0.03310299077530627,0.43625767583351266
1605,9,77,0.3280496909122205,0.31103954493278635
1606,9,78,0.4550290289244328,0.24562981404911557
1607,9,79,0.18048902699904873,0.31717249050045293
1608,9,80,0.4043152916864278,0.38469747500963086
1609,9,81,0.25517575378336255,0.4637455637309404
1610,9,82,0.1421918382494822,0.18040511013803018
1611,9,83,0.1910535917829616,0.44857352802784256
1612,9,84,0.4643823689298746,0.34754864061767987
1613,9,85,0.3811571070483965,0.2926052607062251
1614,9,86,0.37010176844021475,0.4439138357769663
1615,9,87,0.42447106745962215,0.4902625290538503
1616,9,88,0.4807546863507555,0.471283423251042
1617,9,89,0.420730768557568,0.4174394093092829
1618,9,90,0.05833058034167897,0.43935539528868506
1619,9,91,0.2530547532903149,0.3842281268427145
1620,9,92,0.4477789262389509,0.4255008351538225
1621,9,93,0.4060295646922479,0.46536651249099364
1622,9,94,0.3624415218641447,0.44511691746226456
1623,9,95,0.4014529343653038,0.35591652380655897
1624,9,96,0.4404643468664629,0.4031272161006504
1625,9,97,0.3904614224174271,0.31429729215061714
1626,9,98,0.37599179269735183,0.46081209490318026
1627,9,99,0.3578601086390455,0.3566534486383261
1628,9,100,0.3397284245807391,0.34649342570024694
1629,9,101,0.19377705290028555,0.24307608067522296
1630,9,102,0.3103776565217079,0.13965873565019896
1631,9,103,0.09047465481850578,0.11310361996140322
1632,9,104,0.13828797420533234,0.1643688802578702
1633,9,105,0.18610129359215888,0.13345837603935518
1634,9,106,0.3766323962869111,0.10254787182084019
1635,9,107,0.40296941202524966,0.10334814138794902
1636,9,108,0.08959664044543078,0.3751110152141273
1637,9,109,0.10267949383430586,0.49481688308436633
1638,9,110,0.09048747405598825,0.49481688308436633
1639,9,111,0.10440807385983861,0.49481688308436633
1640,9,112,0.08472576884798971,0.49481688308436633
1641,9,113,0.1011634003462834,0.49481688308436633
1642,9,114,0.09501972911802263,0.49481688308436633
1643,9,115,0.11445563928066675,0.32363387367054575
1644,9,116,0.10255923095428951,0.15245086425672522
1645,9,117,0.11197428510800211,0.29774044724358345
1646,9,118,0.11197428510800211,0.10513020374879606
1647,9,119,0.11669397605282403,0.116686991802998
1648,9,120,0.12141366699764596,0.11210803404020438
1649,9,121,0.18941638288522789,0.08874273558578014
1650,9,122,0.2341219569784199,0.11253428705758153
1651,9,123,0.2422608395261201,0.10197879981640715
1652,9,124,0.24731998120101492,0.11578939521954976
1653,9,125,0.22360822668824973,0.17061604311102063
1654,9,126,0.28143343002037485,0.19572500268891543
1655,9,127,0.3564147500194514,0.19321166324245473
1656,9,128,0.432340433561599,0.22041120131483732
1657,9,129,0.3028839304996508,0.1805142212153051
1658,9,130,0.2982481961645351,0.18396732822354436
1659,9,131,0.2669275085277312,0.3877495431005998
1660,9,132,0.25946690296529196,0.24251666723857537
1661,9,133,0.2520062974028527,0.2715585194727341
1662,9,134,0.21905318682840727,0.22155920433904194
1663,9,135,0.1942674926000199,0.1715598892053498
1664,9,136,0.17601158590679208,0.059620772444922795
1665,9,137,0.16012813411714763,0.18052452147796538
1666,9,138,0.16093966168365875,0.30005539374882867
1667,9,139,0.17191084218431643,0.26125414952616716
1668,9,140,0.1714488978857366,0.19603757960310347
1669,9,141,0.1749854849546829,0.22222133794799437
1670,9,142,0.1876143836152992,0.23569615673626423
1671,9,143,0.2016398484717134,0.4578219504537901
1672,9,144,0.1964532590010536,0.39147222696889095
1673,9,145,0.22554248772176635,0.28607526138711087
1674,10,0,0.36624968864195373,0.38407195416671147
1675,10,1,0.3722281139541488,0.39480650362462494
1676,10,2,0.3232828634442541,0.3898134867369615
1677,10,3,0.3854063297559749,0.389812180865167
1678,10,4,0.3921161747870055,0.38980059850276355
1679,10,5,0.4229786389655261,0.3829621647711271
1680,10,6,0.40352822321259013,0.394059298594648
1681,10,7,0.39072581017695435,0.3837829254630105
1682,10,8,0.38289163950922805,0.3862989937063531
1683,10,9,0.38904797434211547,0.39048157587225724
1684,10,10,0.40250619599757803,0.3830526740758259
1685,10,11,0.3913492890056229,0.3969994343673278
1686,10,12,0.2983768304395795,0.3763666617747854
1687,10,13,0.34144802768637966,0.3819033075380581
1688,10,14,0.36203966487995165,0.36734422458015903
1689,10,15,0.3614471450198872,0.37373771057277805
1690,10,16,0.3950491249627067,0.39722077483010715
1691,10,17,0.3925409648380964,0.3988193787356785
1692,10,18,0.4062437878484929,0.3847236148838643
1693,10,19,0.37946487793630607,0.37700203213900807
1694,10,20,0.41252424536228033,0.38669721660802997
1695,10,21,0.387020594699475,0.3674116701438216
1696,10,22,0.387079726304249,0.3520531313712265
1697,10,23,0.39480659378152383,0.36601185280860277
1698,10,24,0.40686925119226275,0.380158887933179
1699,10,25,0.3945742203734166,0.38198287815237814
1700,10,26,0.3812466465630703,0.4045042028896567
1701,10,27,0.4108707690275476,0.4082213408958676
1702,10,28,0.4041546871947209,0.40712552033754734
1703,10,29,0.3988359566518373,0.40698876791047034
1704,10,30,0.3940381722175561,0.39128261131078057
1705,10,31,0.401661548599902,0.38051600996199964
1706,10,32,0.3829440081756462,0.35928306392775716
1707,10,33,0.3819953601478014,0.3893169476740971
1708,10,34,0.41054607356114153,0.41292372996951193
1709,10,35,0.4102964961171918,0.3794238128961988
1710,10,36,0.38944298928974,0.3628083225757303
1711,10,37,0.40896951656909086,0.4177349738657768
1712,10,38,0.4034371019475949,0.4023988045657572
1713,10,39,0.3907036465962767,0.38440989744869286
1714,10,40,0.3694833252626527,0.39000123547617793
1715,10,41,0.4115092044686666,0.3999797436548422
1716,10,42,0.3390112083272716,0.3696807481681307
1717,10,43,0.2531047084369484,0.23121091728526635
1718,10,44,0.26083748951830593,0.4503991325703906
1719,10,45,0.2549119198842988,0.23471737067025614
1720,10,46,0.2397824854201101,0.2318476008369362
1721,10,47,0.24903321257817934,0.23866704212695064
1722,10,48,0.22635494733130662,0.23164551838363984
1723,10,49,0.24600325209408702,0.19187695476489092
1724,10,50,0.24355424762847633,0.198759494244543
1725,10,51,0.3165403588732402,0.2450966208134622
1726,10,52,0.3198175088059184,0.2608749036552065
1727,10,53,0.29124053737684175,0.2528323496241315
1728,10,54,0.3009079584166269,0.30162844008885203
1729,10,55,0.2658342636701067,0.2367554943849996
1730,10,56,0.2569834059738983,0.23734940988160272
1731,10,57,0.26464934421638275,0.24629900538177607
1732,10,58,0.2693847789266787,0.22114055633700308
1733,10,59,0.20795477640533594,0.21290020988930958
1734,10,60,0.46880047527748736,0.44521069139843955
1735,10,61,0.24512334346638304,0.44700990814039093
1736,10,62,0.4986062613739832,0.44492860527411116
1737,10,63,0.45612746673176685,0.3290801448011403
1738,10,64,0.4769314712813667,0.3871134018603919
1739,10,65,0.4466387865473964,0.3714994345151422
1740,10,66,0.4552527755486899,0.32411051898787996
1741,10,67,0.4723148846828395,0.1027659844553239
1742,10,68,0.4928499979540832,0.05806691128061725
1743,10,69,0.48734311571345257,0.11203617612689327
1744,10,70,0.47728803308421947,0.47256132860344785
1745,10,71,0.49567953235908724,0.45959901013537946
1746,10,72,0.4332643403437869,0.04204999905779998
1747,10,73,0.4836220999578848,0.4854588317841298
1748,10,74,0.45431441437198605,0.4511534893211547
1749,10,75,0.41630100438581824,0.4729205414633956
1750,10,76,0.45618085970013456,0.4489005019387896
1751,10,77,0.4232067612611643,0.12066325896574155
1752,10,78,0.34132545579323537,0.4049938194290652
1753,10,79,0.4671197536298564,0.043234647462376846
1754,10,80,0.38949450607932845,0.43326086629352156
1755,10,81,0.41481810728582014,0.36989337549360146
1756,10,82,0.2815781488188849,0.2926715215120894
1757,10,83,0.3442899062345038,0.28970739929973116
1758,10,84,0.36369944235387425,0.11498968494217585
1759,10,85,0.3440711572163618,0.19943487768463022
1760,10,86,0.39020621743582884,0.20407143664437577
1761,10,87,0.43634127765529584,0.09877488699557964
1762,10,88,0.15168885120219133,0.18687776348191865
1763,10,89,0.348711993213803,0.15944751627340162
1764,10,90,0.36885756203840664,0.17981828616619783
1765,10,91,0.3175111240784414,0.21763385386901632
1766,10,92,0.317505637675558,0.2176574354193398
1767,10,93,0.039562249111722556,0.10522454540274087
1768,10,94,0.04581608951791079,0.45129780983182044
1769,10,95,0.04581836243823215,0.4512905693847819
1770,10,96,0.42231416950756945,0.47703128879664564
1771,10,97,0.4374291845105789,0.49778457940205645
1772,10,98,0.4374407240543298,0.49575227445399117
1773,10,99,0.3771789320189304,0.42627444742462
1774,10,100,0.37592889628531695,0.43349490284349196
1775,10,101,0.18693701513940333,0.12054703371980181
1776,10,102,0.29390871796055007,0.12054703371980181
1777,10,103,0.2939110165141885,0.12054703371980181
1778,10,104,0.3014727103849443,0.12054703371980181
1779,10,105,0.3014727103849443,0.12054703371980181
1780,10,106,0.2421011417361917,0.1318944682667602
1781,10,107,0.18272957308743915,0.1432419028137186
1782,10,108,0.18272957308743915,0.1432419028137186
1783,10,109,0.18272957308743915,0.2355768638305989
1784,10,110,0.2058926462610865,0.32791182484747916
1785,10,111,0.22905571943473382,0.27113802033924533
1786,10,112,0.2836667699537272,0.26364069255302025
1787,10,113,0.2175896173077335,0.2402283112143907
1788,10,114,0.19197321973505102,0.21681592987576112
1789,10,115,0.16635682216236855,0.18328223313523967
1790,10,116,0.1830655832648559,0.16905231619400252
1791,10,117,0.11445307645883536,0.1662556563658483
1792,10,118,0.04584056965281483,0.1641761363858821
1793,10,119,0.16295595973385898,0.14306976712961642
1794,10,120,0.18901110191854664,0.17257696860153815
1795,10,121,0.20987204091969594,0.18965383763215612
1796,10,122,0.19266406816442047,0.1644954117361956
1797,10,123,0.20066560309144418,0.1393369858402351
1798,10,124,0.2210798035015167,0.2161585729651089
1799,10,125,0.22395118864833585,0.20183093680171302
1800,10,126,0.22682257379515497,0.22354140783454524
1801,10,127,0.22116547161646538,0.2183953919355085
1802,10,128,0.17409908010238315,0.33998561915644454
1803,10,129,0.17847758943842373,0.32910959351791147
1804,10,130,0.1956254095044541,0.26038304592285033
1805,10,131,0.19674442139907175,0.2648083354644194
1806,10,132,0.16299330100725848,0.30221357447320074
1807,10,133,0.16314018481783643,0.3289465424269182
1808,10,134,0.1991065831498845,0.2718420774470456
1809,10,135,0.20729455807880678,0.35642506780400035
1810,10,136,0.19301153603774743,0.3106465789921319
1811,10,137,0.20670587682599764,0.26486809018026347
1812,10,138,0.19993779746236953,0.4076744903560512
1813,10,139,0.231658675528643,0.21096270229068764
1814,10,140,0.21534923043621604,0.24169736332312566
1815,10,141,0.21871515138588862,0.2030860199833399
1816,10,142,0.23897015575612446,0.21654133247337484
1817,10,143,0.24463603059227657,0.2299966449634098
1818,10,144,0.22522945260583616,0.1300782036566348
1819,10,145,0.2420267274448613,0.21128867405357904
1820,10,146,0.25882400228388647,0.2301523435461297
1821,10,147,0.2219833157347428,0.2322981567503664
1822,10,148,0.24319364594257276,0.23218868113881916
1823,10,149,0.23985490911234358,0.25051829286138244
1824,10,150,0.2315759166613047,0.26884790458394575
1825,10,151,0.21578389808665194,0.21325659185236728
1826,10,152,0.19999187951199918,0.21325659185236728
1827,10,153,0.20971724840838565,0.2538337419403733
1828,10,154,0.20643794587744924,0.2944108920283793
1829,10,155,0.19034805783870082,0.2419966521544741
1830,10,156,0.21619525375455453,0.2419966521544741
1831,10,157,0.2669348173409236,0.2419966521544741
1832,10,158,0.2445495180482817,0.23161181804660536
1833,10,159,0.23000677842112185,0.2212269839387366
1834,10,160,0.19074730212363397,0.1633096331567726
1835,10,161,0.22440984042720005,0.1806525348324154
1836,10,162,0.21973568784289182,0.19799543650805815
1837,10,163,0.15346830318950994,0.22324619344591817
1838,10,164,0.47006918123441843,0.262268137066999
1839,10,165,0.14762899107849123,0.2549089549244565
1840,10,166,0.3892666966946604,0.22768141158265745
1841,10,167,0.41320461446762924,0.18509899672203917
1842,10,168,0.1460084626992011,0.18114841049445424
1843,10,169,0.1567990470340527,0.11285628801177679
1844,10,170,0.16839938022221446,0.1360684054862946
1845,10,171,0.4823724736442995,0.1360684054862946
1846,10,172,0.14892345747439548,0.30656511547490944
1847,11,0,0.49434058727851926,0.4780351153736689
1848,11,1,0.4896306153046355,0.48657812072524237
1849,11,2,0.49440059841713424,0.4855414875477887
1850,11,3,0.4990471543475461,0.4749584613955387
1851,11,4,0.49697534157984713,0.47603976771090434
1852,11,5,0.4971133963911797,0.47343598621700206
1853,11,6,0.49924038404687426,0.47349848389376237
1854,11,7,0.48133086868772784,0.46897542607538517
1855,11,8,0.48490394525249864,0.47330028882389347
1856,11,9,0.4848077243605947,0.4720007458590902
1857,11,10,0.4846638685441374,0.46300583366952264
1858,11,11,0.4847179050361652,0.46285464013071104
1859,11,12,0.48477247972821214,0.47234176680876944
1860,11,13,0.4811073453964353,0.47328062156136447
1861,11,14,0.4761692461670993,0.46845395883570407
1862,11,15,0.4728284055990604,0.47305243071429026
1863,11,16,0.4877835628335781,0.47698728795484546
1864,11,17,0.49246149829290425,0.48187577465128634
1865,11,18,0.4968754419133949,0.4825375879465404
1866,11,19,0.4969535785619802,0.4819038406101656
1867,11,20,0.4937241884890214,0.48212309862303737
1868,11,21,0.4980891118866514,0.4812080045890272
1869,11,22,0.4962350465301342,0.4818667354742376
1870,11,23,0.4997184297367327,0.4819432859027827
1871,11,24,0.4952543248373433,0.4828659082539945
1872,11,25,0.4839455191598117,0.47416266117750094
1873,11,26,0.4933487490957279,0.4721885215981396
1874,11,27,0.48737821436071677,0.4707852044184836
1875,11,28,0.48720042304144334,0.4711282200114007
1876,11,29,0.48721940840038125,0.4711054978963148
1877,11,30,0.4777527212427488,0.47108797784889556
1878,11,31,0.4872197984795833,0.47214033370960684
1879,11,32,0.48704977832168583,0.4731065003124154
1880,11,33,0.48392297720118416,0.4654916246864504
1881,11,34,0.490315395323016,0.4832400234932042
1882,11,35,0.4885331007823481,0.4925787854125335
1883,11,36,0.4914275123056464,0.4818205544883437
1884,11,37,0.48850819585149524,0.4772664913946241
1885,11,38,0.48834347329920064,0.48237059101559215
1886,11,39,0.4886203999418546,0.49191188377848266
1887,11,40,0.49757285945208596,0.4882276201255945
1888,11,41,0.49756652270323465,0.49328753888375215
1889,11,42,0.49812175865827607,0.49336181654695227
1890,11,43,0.4924774377820362,0.49326742187852946
1891,11,44,0.4922908657006125,0.49845053758078756
1892,11,45,0.4945703443053003,0.49773382791512105
1893,11,46,0.4999425805302117,0.4812208070351893
1894,11,47,0.498423777721225,0.49803198062218157
1895,11,48,0.49829895846549016,0.4969474816872507
1896,11,49,0.49952742804453565,0.49153913520744386
1897,11,50,0.4960255228115844,0.4974733491275009
1898,11,51,0.4995567066261334,0.49800690844166157
1899,11,52,0.4908647047360772,0.49328395151518734
1900,11,53,0.4937104526270512,0.4857507172663654
1901,11,54,0.4936215005547732,0.49304308134728714
1902,11,55,0.48402797367591005,0.4933201077449386
1903,11,56,0.4901967199221258,0.4882557636610016
1904,11,57,0.49019982085818986,0.4868680669946321
1905,11,58,0.4870600825467892,0.485750789852796
1906,11,59,0.4986924381590074,0.463939387655426
1907,11,60,0.4811699387836009,0.435557821679112
1908,11,61,0.49997256990946565,0.47467991953638905
1909,11,62,0.47652646054767017,0.4439577472636165
1910,11,63,0.499332063097087,0.4828336904009729
1911,11,64,0.4481704545455888,0.4627960420714855
1912,11,65,0.4235970379259771,0.4709424621385655
1913,11,66,0.40770292871819497,0.45729869432382314
1914,11,67,0.3470090877147267,0.46654978201863767
1915,11,68,0.29688941124932794,0.43389630398059476
1916,11,69,0.2706822926653414,0.44411075021324686
1917,11,70,0.32613745319087123,0.4464822572168932
1918,11,71,0.3336048737636085,0.35776027505891844
1919,11,72,0.25948623693402206,0.35114067934065024
1920,11,73,0.3465070205757829,0.31722300213074384
1921,11,74,0.3516233834022521,0.34388755835529716
1922,11,75,0.3754867826901399,0.26537060913760785
1923,11,76,0.3761705130271409,0.3396677716133346
1924,11,77,0.3668172373679407,0.32125985711690264
1925,11,78,0.31919901324905187,0.34162642184751124
1926,11,79,0.24802361084038113,0.4194365499934159
1927,11,80,0.28247953141124904,0.41772257630077486
1928,11,81,0.4304196600062365,0.46727428651503905
1929,11,82,0.451609369386916,0.47987038775239915
1930,11,83,0.43994016192626134,0.4946935422239579
1931,11,84,0.45284656282126,0.49883481908671856
1932,11,85,0.46106850138985467,0.45543142652887464
1933,11,86,0.2758483264463587,0.49572752822218874
1934,11,87,0.09062815150286273,0.45108153357403125
1935,11,88,0.4345541894054978,0.41514374378609387
1936,11,89,0.36454563966385695,0.37604214690939913
1937,11,90,0.3757563102829473,0.4007305332040443
1938,11,91,0.3869669809020376,0.4254189194986895
1939,11,92,0.46358743064194036,0.37856661872215214
1940,11,93,0.49451878625073753,0.45163268034570203
1941,11,94,0.461568158449772,0.325419926321121
1942,11,95,0.46288758078380254,0.2954260205427828
1943,11,96,0.46153691030952804,0.18773562367524488
1944,11,97,0.18655515692977864,0.3239744077202523
1945,11,98,0.16469511440686507,0.10743676253263214
1946,11,99,0.1428350718839515,0.2890051374287197
1947,11,100,0.11056808512750832,0.47057351232480726
1948,11,101,0.1035809551495567,0.3217815516085897
1949,11,102,0.3343965205170997,0.09272792254707068
1950,11,103,0.08269731306160227,0.37500537101220144
1951,11,104,0.08085480892189052,0.43035273113731387
1952,11,105,0.3504077694391863,0.0798650760358954
1953,11,106,0.12374254066627312,0.06973437965185234
1954,11,107,0.342735617028374,0.07327254575453414
1955,11,108,0.2570056427862854,0.09021989371714471
1956,11,109,0.384658152601188,0.07908295482178386
1957,11,110,0.2525864747305682,0.09070341889098942
1958,11,111,0.25260294672135114,0.09070177795226042
1959,11,112,0.22923112095202047,0.07671883901210122
1960,11,113,0.1266311659841683,0.07284830705018663
1961,11,114,0.126631752742818,0.07284828574772877
1962,11,115,0.23241492611037468,0.08277396079502758
1963,11,116,0.24615810088481124,0.08941630896040292
1964,11,117,0.24615724806647862,0.0894167931559679
1965,11,118,0.2331915725107767,0.08657975079065265
1966,11,119,0.23756937215285098,0.08930870481563111
1967,11,120,0.2375695396803909,0.08930905673110931
1968,11,121,0.23783598521129237,0.07201200675894935
1969,11,122,0.23783628052675487,0.0720117146388311
1970,11,123,0.23811984197895475,0.09176847829805339
1971,11,124,0.24606002178531305,0.09195840947271085
1972,11,125,0.24606077804710985,0.09195871273707794
1973,11,126,0.23698747146478807,0.08536113609978573
1974,11,127,0.22875143128157588,0.09081150646544979
1975,11,128,0.2287516240849395,0.09081141810315714
1976,11,129,0.24659898635498426,0.09873873984559232
1977,11,130,0.260951425879155,0.09072121936561123
1978,11,131,0.2609508126094594,0.09072165165930367
1979,11,132,0.2561714392887559,0.09382853998636273
1980,11,133,0.24575639152115716,0.08708391426461816
1981,11,134,0.2457521629164871,0.0870830260592448
1982,11,135,0.26031334014371854,0.09685403574436499
1983,11,136,0.2606239456054725,0.09759056922449892
1984,11,137,0.1169760445248991,0.07905241715905337
1985,11,138,0.12391334371883281,0.07908793120231292
1986,11,139,0.11607179731978955,0.07787393322886148
1987,11,140,0.11705050563996064,0.07352637023036138
1988,11,141,0.11379891614618645,0.07486274796257517
1989,12,0,0.17989336414376372,0.302684704381995
1990,12,1,0.4615778650954833,0.4221310159616942
1991,12,2,0.1723557730648281,0.16342503590658583
1992,12,3,0.16598739249526936,0.42496634345231793
1993,12,4,0.1709016318120383,0.14235478597316456
1994,12,5,0.436662488799757,0.4874073734316739
1995,12,6,0.436731120756321,0.05822912853099898
1996,12,7,0.4322245205352279,0.06303535200182948
1997,12,8,0.4629322111974435,0.06418902992363403
1998,12,9,0.4545822855832015,0.06452236472437374
1999,12,10,0.4331705677216695,0.4326714505035255
2000,12,11,0.4286455961265273,0.43355065629750494
2001,12,12,0.470613327367721,0.41711771007960186
2002,12,13,0.4436735472261933,0.4071616315823587
2003,12,14,0.4435789786706852,0.3918207118525372
2004,12,15,0.46202576982062854,0.40135199320197246
2005,12,16,0.46152510187473594,0.3916261668922988
2006,12,17,0.4823524006790342,0.1912195874005095
2007,12,18,0.48834795554563004,0.39147202534333897
2008,12,19,0.4760289136474796,0.4385610807512139
2009,12,20,0.4681485142033713,0.45024595314027394
2010,12,21,0.4695843386286462,0.4517765009805364
2011,12,22,0.46379576223130986,0.46653166326906387
2012,12,23,0.47783888700708227,0.47473686218432376
2013,12,24,0.48334725353041746,0.45128028487755684
2014,12,25,0.4885960616180751,0.4399766092215852
2015,12,26,0.47612821649002,0.15459256850157518
2016,12,27,0.44989428165256223,0.4397743389036467
2017,12,28,0.45676308140109223,0.4936903785885593
2018,12,29,0.4650941923183763,0.4690876016781138
2019,12,30,0.44024201025871523,0.48571197756100243
2020,12,31,0.46082501982010154,0.48508596518125147
2021,12,32,0.43748278589285877,0.4682118826356177
2022,12,33,0.4485986983356504,0.4717063332664431
2023,12,34,0.4642362664861227,0.4788106057189798
2024,12,35,0.46547071273854007,0.4853942324531848
2025,12,36,0.46161787707864677,0.49916384267461794
2026,12,37,0.46377524266736375,0.49687223366418504
2027,12,38,0.45607421049263935,0.48419009872378693
2028,12,39,0.47338738853803414,0.4963646735322682
2029,12,40,0.46885671460631373,0.49760524101711123
2030,12,41,0.4632561732192996,0.4869266417479193
2031,12,42,0.45542236014502296,0.48938092881728223
2032,12,43,0.4661045414885575,0.4907016571807058
2033,12,44,0.4613416440196893,0.4746106558297808
2034,12,45,0.45019017969298497,0.4632851853519841
2035,12,46,0.4668996932657807,0.4561539622476949
2036,12,47,0.46154080254485924,0.4603121898117969
2037,12,48,0.46850713443963327,0.46070371858326
2038,12,49,0.47548061190321234,0.4345282484621428
2039,12,50,0.47424182617738553,0.4688958011983262
2040,12,51,0.4778119293933028,0.4052866187064375
2041,12,52,0.46059007483122844,0.4732747581834091
2042,12,53,0.46208897165457213,0.4283939705316376
2043,12,54,0.4864516843365247,0.47523567095435504
2044,12,55,0.47562909213113275,0.4525621299457544
2045,12,56,0.48859606174155434,0.48901639678519554
2046,12,57,0.48856894884304564,0.48392908911757676
2047,12,58,0.47935535274196683,0.4961380205552621
2048,12,59,0.47398490416681016,0.4466517034604164
2049,12,60,0.47353749132292056,0.4785821361339953
2050,12,61,0.47107809761105907,0.3659915920804296
2051,12,62,0.45462820270934706,0.34853735215468284
2052,12,63,0.43456994338574817,0.4529832357811291
2053,12,64,0.48033343653461397,0.4547845094305872
2054,12,65,0.46302455793361064,0.40681614849137476
2055,12,66,0.4758430290456916,0.46217114731356745
2056,12,67,0.46756540593649976,0.41526003152575425
2057,12,68,0.44898157194709626,0.4204433480643165
2058,12,69,0.4517545178577097,0.4206997018415195
2059,12,70,0.46753612041333564,0.15231606561149483
2060,12,71,0.46222546197429776,0.14164303836246947
2061,12,72,0.46566941266012657,0.16125212268500422
2062,12,73,0.47069872779728295,0.09793398674240103
2063,12,74,0.438178014960035,0.10710890297901461
2064,12,75,0.48671633717828017,0.36844579626901264
2065,12,76,0.4052286942665022,0.4470459174869005
2066,12,77,0.3791993921926905,0.4326271170317375
2067,12,78,0.4476466487487889,0.4600954126567117
2068,12,79,0.3948893357921239,0.4210600669432982
2069,12,80,0.4298134850772956,0.40958060473384167
2070,12,81,0.4072680886256508,0.37849856001785387
2071,12,82,0.37759853888573,0.4348055459556755
2072,12,83,0.465354029133879,0.4005148677551691
2073,12,84,0.4458034879254966,0.379757659924205
2074,12,85,0.4269930813185075,0.37776371337065073
2075,12,86,0.396598540944639,0.36531325302443884
2076,12,87,0.3911514683781861,0.37450785919026786
2077,12,88,0.39241817848853966,0.25311453738512996
2078,12,89,0.4280550338768983,0.13172121557999206
2079,12,90,0.13584361653698285,0.31695253304080495
2080,12,91,0.38771152692597366,0.3126221207837133
2081,12,92,0.48835584040490365,0.07389861669587065
2082,12,93,0.4412515861351176,0.40595766820531376
2083,12,94,0.39524862751964074,0.45850415468687955
2084,12,95,0.33606159597429974,0.46873324885289214
2085,12,96,0.4303801198462654,0.49046969152837866
2086,12,97,0.00971994870868516,0.48547304620580395
2087,12,98,0.4789029908406039,0.48524479255730274
2088,12,99,0.48493940074714925,0.4677669665695712
2089,12,100,0.4909758106536946,0.4677669665695712
2090,12,101,0.4567532143702658,0.4811283704500863
2091,12,102,0.4848412689547947,0.49448977433060143
2092,12,103,0.4469933954979986,0.31294864504172
2093,12,104,0.424313135135704,0.3101609989014508
2094,12,105,0.424313135135704,0.3101609989014508
2095,12,106,0.424313135135704,0.3101609989014508
2096,12,107,0.4049834410642227,0.3101609989014508
2097,12,108,0.38565374699274135,0.3101609989014508
2098,12,109,0.3232478321815396,0.3351774880886136
2099,12,110,0.38933703985627494,0.3601939772757764
2100,12,111,0.3087239346236012,0.32757667586455885
2101,12,112,0.29491756486524784,0.29495937445334136
2102,12,113,0.47494712683337015,0.2664654152942793
2103,12,114,0.34081456942953486,0.317060221513016
2104,12,115,0.2988146021421665,0.3357372327180654
2105,12,116,0.42764701784454384,0.31881149881599075
2106,12,117,0.3158284141824605,0.30700905295275394
2107,12,118,0.39152078438353044,0.3188492432825063
2108,12,119,0.45835291482037277,0.2847374553974797
2109,12,120,0.4798342290840866,0.3082715297476748
2110,12,121,0.34813224691301964,0.30468360374873726
2111,12,122,0.3497611713560967,0.3029604065730136
2112,12,123,0.3712861308288073,0.3750735303347369
2113,12,124,0.35666391614820986,0.28739322862714156
2114,12,125,0.4264832752251152,0.2829367287306282
2115,12,126,0.23969735864862285,0.4784759299545123
2116,12,127,0.498438546453308,0.24059030386732383
2117,12,128,0.46159327065248107,0.3569059486132507
2118,12,129,0.46958280188984636,0.2711395958699265
2119,12,130,0.32647980573528346,0.40363128859981245
2120,12,131,0.1833768095807205,0.33567325116545027
2121,12,132,0.49343513572972564,0.25851839714068314
2122,12,133,0.21130083711199216,0.4781713041676777
2123,12,134,0.21043322709706191,0.38480898647269984
2124,12,135,0.284225850373163,0.3689453330487589
2125,12,136,0.36106241569008457,0.32448356332129
2126,12,137,0.37055282365112835,0.2800217935938212
2127,12,138,0.2781112199681611,0.49911813412395256
2128,12,139,0.29152953401589693,0.2422578099233097
2129,12,140,0.28922450481430073,0.3361390812536046
2130,12,141,0.2567743344420747,0.17339988522750183
2131,12,142,0.24437253605625958,0.27324312301517667
2132,12,143,0.23457538430807007,0.3560751638788722
2133,12,144,0.25564634449690105,0.3462821226600423
2134,12,145,0.24384544811613681,0.4438596749103939
2135,12,146,0.2368752607619352,0.1582446150042228
2136,12,147,0.2747063812429967,0.12484976085769911
2137,13,0,0.44846967146507494,0.4581625658729856
2138,13,1,0.46932784796499166,0.4674612958366276
2139,13,2,0.481718186676358,0.479926648057907
2140,13,3,0.47015664078143704,0.4758160461256311
2141,13,4,0.46791647126212793,0.4669021646840867
2142,13,5,0.46970932964177037,0.46841997769581983
2143,13,6,0.47124885779657344,0.4754455758917855
2144,13,7,0.4651219073872385,0.47112828807978513
2145,13,8,0.4548210134169271,0.45744452492434207
2146,13,9,0.45572706399710977,0.4617114901133119
2147,13,10,0.4675285875724807,0.47444023524719103
2148,13,11,0.4819962409520328,0.4846939373083794
2149,13,12,0.4807423093764304,0.4738700097676267
2150,13,13,0.45792087942416476,0.4687873530492591
2151,13,14,0.45133077959624696,0.46741294290361085
2152,13,15,0.45149621732231804,0.4686161623911005
2153,13,16,0.4650522941178187,0.46763491281246655
2154,13,17,0.46072955964095624,0.4745944786033544
2155,13,18,0.45674235578931693,0.4737027730743545
2156,13,19,0.462011924517894,0.4764307424381411
2157,13,20,0.4757282823629409,0.4674472509356956
