,video_id,frame_id,RShoulder_delta_x,LShoulder_delta_x,RShoulder_delta_y,LShoulder_delta_y
10337,61,23,0.011260986328125,0.02362060546875,0.0324554443359375,1.390380859375
10338,61,24,0.0177154541015625,1.407867431640625,0.089447021484375,1.4192962646484375
10339,61,25,0.003509521484375,9.1552734375e-05,0.0113067626953125,0.000762939453125
10340,61,26,1.3819427490234375,0.00738525390625,0.001861572265625,0.0065460205078125
10341,61,27,1.4407501220703125,0.003082275390625,0.0458526611328125,0.01837158203125
10342,61,28,0.00726318359375,0.022796630859375,0.0479278564453125,0.020111083984375
10343,61,29,0.0035858154296875,0.03277587890625,0.0408477783203125,0.0108795166015625
10344,61,30,0.0425872802734375,0.051849365234375,0.0587158203125,0.0561370849609375
10345,61,31,0.012725830078125,0.01287841796875,0.1024627685546875,0.0106201171875
10346,61,32,0.0119171142578125,6.103515625e-05,1.4249420166015625,0.017578125
10347,61,33,0.001739501953125,0.06353759765625,0.0616455078125,0.048583984375
10348,61,34,0.0003204345703125,0.019378662109375,0.0545654296875,0.0064239501953125
10349,61,35,0.0264892578125,0.017852783203125,0.023773193359375,0.0106201171875
10350,61,36,0.0109405517578125,2.83599853515625,0.0410919189453125,0.02874755859375
10351,61,37,0.0215301513671875,2.859039306640625,0.048736572265625,0.01922607421875
10352,61,38,0.0370941162109375,1.386138916015625,1.3521575927734375,0.0108642578125
10353,61,39,0.0146331787109375,0.071441650390625,1.3527069091796875,0.017669677734375
10354,61,40,0.0133209228515625,0.000244140625,0.00616455078125,0.0021514892578125
10355,61,41,0.007354736328125,1.412872314453125,1.381622314453125,0.008758544921875
10356,61,42,0.005462646484375,0.001617431640625,0.0013885498046875,0.0013275146484375
10357,61,43,0.01678466796875,0.0013427734375,0.0045623779296875,0.0531158447265625
10358,61,44,1.3580169677734375,1.419525146484375,1.4679412841796875,0.028350830078125
10359,61,45,0.002105712890625,1.441619873046875,0.0148162841796875,0.0451507568359375
10360,61,46,1.3550567626953125,0.0118408203125,0.027557373046875,0.00421142578125
10361,61,47,0.003082275390625,0.000213623046875,0.027069091796875,1.36419677734375
10362,61,48,0.0139312744140625,0.009246826171875,0.006561279296875,0.0173492431640625
10363,61,49,0.0174713134765625,0.01611328125,0.0022125244140625,1.4130706787109375
10364,61,50,1.3919219970703125,1.4261474609375,1.49676513671875,0.006134033203125
10365,61,51,0.0033416748046875,0.001007080078125,0.0019989013671875,0.004913330078125
10366,61,52,0.0381927490234375,2.885650634765625,0.017181396484375,0.0153961181640625
10367,61,53,0.05126953125,0.034576416015625,1.3838958740234375,0.0099945068359375
10368,61,54,0.0226593017578125,1.47003173828125,0.0820465087890625,0.0110931396484375
10369,61,55,1.5093231201171875,2.870941162109375,1.4135589599609375,0.0079803466796875
10370,61,56,1.3887939453125,0.00970458984375,1.4085235595703125,0.0208587646484375
10371,61,57,1.460357666015625,1.3941650390625,0.064788818359375,0.033905029296875
10372,61,58,0.0668487548828125,0.011810302734375,1.3933868408203125,0.014404296875
10373,61,59,1.390533447265625,0.0093994140625,1.4271392822265625,0.01885986328125
10374,61,60,1.44610595703125,0.00732421875,1.43121337890625,0.044281005859375
10375,61,61,0.020416259765625,1.43743896484375,0.0495147705078125,0.007171630859375
10376,61,62,0.0025177001953125,2.9442138671875,1.424530029296875,0.0257110595703125
10377,61,63,0.02392578125,0.021392822265625,0.0095672607421875,0.0222320556640625
10378,61,64,1.4326934814453125,1.464508056640625,0.0018463134765625,0.003753662109375
10379,61,65,0.015594482421875,1.4385986328125,0.0626220703125,0.0491943359375
10380,61,66,0.0661773681640625,0.012603759765625,0.0558013916015625,0.0474853515625
10381,61,67,1.4000396728515625,1.4874267578125,0.101654052734375,0.0147705078125
10382,61,68,1.3797149658203125,0.048980712890625,1.439361572265625,0.065643310546875
10383,61,69,0.0226593017578125,1.40264892578125,0.0549163818359375,0.02911376953125
10384,61,70,0.039215087890625,2.85931396484375,0.0294952392578125,1.4128875732421875
10385,61,71,0.0005340576171875,0.036529541015625,0.0172119140625,1.379364013671875
10386,61,72,1.37908935546875,0.02227783203125,0.013427734375,0.0360565185546875
10387,61,73,0.01666259765625,0.023040771484375,0.0223846435546875,0.0282135009765625
10388,61,74,0.0065155029296875,0.0086669921875,1.4310760498046875,0.0393218994140625
10389,61,75,0.0098419189453125,0.00927734375,0.0395355224609375,0.0031280517578125
10390,61,76,1.407958984375,0.083740234375,1.4519500732421875,1.4264373779296875
10391,61,77,1.3784027099609375,1.3709716796875,1.47955322265625,0.0250091552734375
10392,61,78,0.0201263427734375,0.02740478515625,2.890869140625,1.4591217041015625
10393,61,79,0.0225830078125,0.0386962890625,1.4481658935546875,1.4250030517578125
10394,61,80,0.00775146484375,0.080322265625,2.8955230712890625,0.0072174072265625
10395,61,81,1.446319580078125,1.41619873046875,0.0836029052734375,0.011260986328125
10396,61,82,0.0504913330078125,0.032562255859375,0.02935791015625,0.0959320068359375
10397,61,83,0.0726776123046875,8.8094482421875,2.934356689453125,1.4822540283203125
10398,61,84,4.57763671875e-05,0.070404052734375,1.471405029296875,1.4218292236328125
10399,61,85,0.03485107421875,1.4906005859375,1.42742919921875,0.029022216796875
10400,61,86,1.4263763427734375,0.033111572265625,0.1050262451171875,0.007598876953125
10401,61,87,1.406646728515625,0.060638427734375,0.092559814453125,1.4114227294921875
10402,61,88,1.3883514404296875,1.4490966796875,0.024139404296875,1.408111572265625
10403,61,89,2.9409332275390625,0.023834228515625,2.86077880859375,0.070343017578125
10404,61,90,0.0198516845703125,1.465240478515625,0.0100860595703125,1.39031982421875
10405,61,91,2.9951019287109375,7.29888916015625,2.9018096923828125,1.4907073974609375
10406,61,92,0.0497283935546875,0.03717041015625,0.0171356201171875,0.07293701171875
10407,61,93,1.4394683837890625,0.048675537109375,0.0295257568359375,0.0636444091796875
10408,61,94,0.045562744140625,0.038787841796875,1.423858642578125,1.416534423828125
10409,61,95,4.3849029541015625,1.4600830078125,3.0073394775390625,1.429534912109375
10410,61,96,5.80462646484375,2.925628662109375,0.0232086181640625,1.4204559326171875
10411,61,97,5.8230438232421875,1.484588623046875,2.889495849609375,1.458526611328125
10412,61,98,1.44793701171875,1.450836181640625,0.090850830078125,4.3858489990234375
10413,61,99,0.0357208251953125,5.867950439453125,2.8731842041015625,1.4672698974609375
10414,61,100,1.4404754638671875,0.00335693359375,2.95989990234375,1.4739227294921875
10415,61,101,2.900360107421875,0.027984619140625,2.9653472900390625,0.006378173828125
10416,61,102,7.281982421875,1.532196044921875,5.8383331298828125,5.94415283203125
10417,61,103,1.410797119140625,7.393829345703125,5.9149169921875,10.28070068359375
10418,61,104,0.038360595703125,1.4105224609375,1.507171630859375,2.876800537109375
10419,61,105,0.01361083984375,5.805145263671875,0.053924560546875,2.9449920654296875
10420,61,106,1.4255828857421875,1.44677734375,1.36962890625,0.01007080078125
10421,61,107,1.4611053466796875,1.447784423828125,1.3818511962890625,1.4645233154296875
10422,61,108,1.422027587890625,1.42919921875,0.099456787109375,1.4215545654296875
10423,61,109,1.4756011962890625,4.406982421875,5.8045196533203125,1.413665771484375
10424,61,110,0.040557861328125,1.41192626953125,2.9109649658203125,1.4755859375
10425,61,111,1.5280914306640625,1.437469482421875,7.2692718505859375,2.9052886962890625
10426,61,112,0.0002288818359375,1.447235107421875,2.9019317626953125,2.8943023681640625
10427,61,113,1.53765869140625,1.3909912109375,4.405609130859375,1.461517333984375
10428,61,114,1.4790191650390625,3.00030517578125,1.41912841796875,7.260894775390625
10429,61,115,0.058807373046875,2.87646484375,0.0879669189453125,0.0602874755859375
10430,61,116,1.5580902099609375,0.036956787109375,5.8230743408203125,0.0374908447265625
10431,61,117,7.266357421875,0.021514892578125,4.433868408203125,5.80865478515625
10432,61,118,7.329833984375,5.78900146484375,1.4154052734375,2.868865966796875
10433,61,119,2.9763336181640625,1.431488037109375,0.0649871826171875,1.574859619140625
10434,61,120,1.440216064453125,1.44805908203125,2.96234130859375,2.93212890625
10435,61,121,0.0413970947265625,1.43310546875,4.4388427734375,11.793960571289062
10436,61,122,8.857009887695312,10.286102294921875,1.4581756591796875,19.04229736328125
10437,61,123,1.5155181884765625,1.459869384765625,1.5422821044921875,1.4890594482421875
10438,61,124,4.407867431640625,4.352935791015625,1.550262451171875,4.35943603515625
10439,61,125,1.476226806640625,0.038330078125,0.0364837646484375,1.498504638671875
10440,61,126,2.9301605224609375,7.337860107421875,0.0111083984375,0.00408935546875
10441,61,127,7.3803558349609375,2.946136474609375,1.502685546875,2.9787750244140625
10442,61,128,5.81060791015625,1.472015380859375,3.0320587158203125,2.8812103271484375
10443,61,129,17.62847900390625,0.020233154296875,1.4462127685546875,11.736343383789062
10444,61,130,22.00262451171875,27.889877319335938,8.7420654296875,10.2152099609375
10445,61,131,2.9783935546875,1.4183807373046875,1.48248291015625,0.05560302734375
10446,61,132,32.31340026855469,36.768218994140625,2.896697998046875,24.98480224609375
10447,61,133,35.22505187988281,20.555908203125,14.684494018554688,11.737396240234375
10448,61,134,5.892669677734375,11.754608154296875,2.9411468505859375,5.857452392578125
10449,61,135,35.297943115234375,24.977081298828125,2.977081298828125,8.79107666015625
10450,61,136,20.6046142578125,7.39117431640625,2.9887237548828125,5.8825225830078125
10451,61,137,22.016128540039062,16.86077880859375,2.9333343505859375,3.6530838012695312
10452,61,138,39.63752746582031,16.86077880859375,4.3927459716796875,3.6530838012695312
10453,61,139,8.760101318359375,1.4620819091796875,4.4131622314453125,0.00701904296875
10454,61,140,7.300537109375,2.9431304931640625,5.897979736328125,5.8787078857421875
10455,61,141,5.848663330078125,1.479339599609375,14.723236083984375,22.025299072265625
10456,61,142,0.00665283203125,1.4558563232421875,13.215652465820312,13.215042114257812
10457,61,143,1.449005126953125,0.0297393798828125,0.0532379150390625,1.463134765625
10458,61,144,1.451019287109375,0.0660858154296875,1.4178009033203125,2.9338836669921875
10459,61,145,44.05699157714844,38.14405822753906,16.145401000976562,23.495712280273438
10460,61,146,2.9527435302734375,0.047821044921875,7.36181640625,2.9238433837890625
10461,61,147,16.153091430664062,2.999847412109375,11.752716064453125,4.39617919921875
10462,61,148,8.084342956542969,0.71337890625,9.544578552246094,16.87071990966797
10463,61,149,8.084342956542969,0.71337890625,9.544578552246094,16.87071990966797
10464,61,150,4.415863037109375,0.747283935546875,0.7274246215820312,0.01862335205078125
10465,61,151,4.415863037109375,0.747283935546875,0.7274246215820312,0.01862335205078125
10466,61,152,10.296524047851562,1.47174072265625,1.4847564697265625,1.5121307373046875
10467,61,153,11.738525390625,1.47509765625,10.260299682617188,24.941009521484375
10468,61,154,2.9551239013671875,1.517242431640625,5.881256103515625,2.9353179931640625
10469,61,155,10.243896484375,1.47296142578125,5.88006591796875,1.48944091796875
10470,61,156,1.5013885498046875,1.466552734375,1.4515838623046875,7.3124237060546875
10471,61,157,14.662033081054688,2.998260498046875,24.932144165039062,24.972930908203125
10472,61,158,4.4282379150390625,0.0098876953125,1.4209442138671875,1.4445953369140625
10473,61,159,1.45574951171875,1.4090576171875,0.0427398681640625,1.42291259765625
10474,61,160,5.82073974609375,0.021514892578125,0.00933837890625,1.4089508056640625
10475,61,161,0.73236083984375,0.708526611328125,0.721466064453125,1.4350051879882812
10476,61,162,0.73236083984375,0.708526611328125,0.721466064453125,1.4350051879882812
10477,61,163,1.417755126953125,0.0009765625,0.0136260986328125,0.0003814697265625
10478,61,164,1.4134674072265625,0.001800537109375,1.4129791259765625,0.013916015625
10479,61,165,2.8944091796875,1.436004638671875,1.489776611328125,1.5240020751953125
10480,61,166,1.4542388916015625,1.515899658203125,1.530914306640625,0.0239410400390625
10481,61,167,0.0274658203125,0.036865234375,1.5433349609375,0.042266845703125
10482,61,168,5.8305816650390625,0.06951904296875,0.008270263671875,2.92034912109375
10483,61,169,1.4622650146484375,0.067901611328125,1.498199462890625,0.009674072265625
10484,61,170,1.4076080322265625,0.050628662109375,0.00311279296875,1.4265594482421875
10485,61,171,19.095947265625,2.964752197265625,4.4199066162109375,2.917724609375
10486,61,172,16.157073974609375,5.8875732421875,5.8265228271484375,4.38751220703125
10487,61,173,38.18867492675781,10.29150390625,7.3401031494140625,8.764999389648438
10488,61,174,1.469085693359375,1.425628662109375,1.3957366943359375,0.009918212890625
10489,61,175,2.9037933349609375,0.10430908203125,8.7662353515625,1.3739471435546875
10490,61,176,2.92523193359375,0.05133056640625,8.77508544921875,0.019378662109375
10491,61,177,1.49920654296875,0.059814453125,4.3461151123046875,1.476776123046875
10492,61,178,1.405853271484375,1.37701416015625,1.4664459228515625,1.5089111328125
10493,61,179,1.55615234375,0.006744384765625,2.858428955078125,0.001922607421875
10494,61,180,2.90509033203125,1.51385498046875,1.495758056640625,2.8965911865234375
10495,61,181,5.8879852294921875,2.94140625,1.384521484375,4.3410797119140625
10496,61,182,1.465789794921875,2.9359130859375,0.000823974609375,1.43829345703125
10497,61,183,5.8639984130859375,0.0223388671875,0.0215301513671875,0.0830230712890625
10498,61,184,0.00567626953125,0.01556396484375,0.007720947265625,0.01873779296875
10499,62,0,0.0064544677734375,0.01202392578125,0.0242462158203125,0.0019683837890625
10500,62,1,0.0084991455078125,0.006591796875,0.0051116943359375,0.009613037109375
10501,62,2,0.0141448974609375,0.00604248046875,0.0196990966796875,0.0055389404296875
10502,62,3,1.433441162109375,0.009429931640625,1.4290313720703125,0.0089111328125
10503,62,4,1.4038848876953125,0.027587890625,0.016143798828125,0.004425048828125
10504,62,5,0.004913330078125,0.016876220703125,0.0303955078125,0.0010528564453125
10505,62,6,0.01556396484375,0.009368896484375,0.0023040771484375,0.00213623046875
10506,62,7,1.4456939697265625,0.01483154296875,1.41900634765625,0.001678466796875
10507,62,8,0.0356292724609375,0.001556396484375,1.402496337890625,0.006561279296875
10508,62,9,1.4082489013671875,1.432708740234375,0.0404052734375,0.0091705322265625
10509,62,10,0.033721923828125,1.4266357421875,1.4074859619140625,0.0135345458984375
10510,62,11,0.0054473876953125,0.005706787109375,0.00482177734375,0.00152587890625
10511,62,12,0.0017242431640625,0.001068115234375,0.0051116943359375,0.005035400390625
10512,62,13,0.016448974609375,0.00250244140625,0.009185791015625,0.000244140625
10513,62,14,0.0186614990234375,0.00311279296875,0.0119171142578125,0.002349853515625
10514,62,15,0.0175628662109375,0.003814697265625,0.0008697509765625,0.015106201171875
10515,62,16,0.0096893310546875,0.00384521484375,0.020660400390625,0.0046844482421875
10516,62,17,0.005401611328125,0.009063720703125,0.0045013427734375,0.00653076171875
10517,62,18,0.0064544677734375,0.00091552734375,0.0316009521484375,0.028472900390625
10518,62,19,0.0034332275390625,0.010162353515625,0.0128631591796875,0.0091552734375
10519,62,20,0.003692626953125,0.000885009765625,0.0029754638671875,0.004638671875
10520,62,21,0.0226898193359375,0.0218505859375,0.059600830078125,0.0091094970703125
10521,62,22,0.0107879638671875,0.001190185546875,0.00213623046875,0.019256591796875
10522,62,23,0.0008697509765625,0.000946044921875,0.009979248046875,0.0022125244140625
10523,62,24,0.00177001953125,0.00103759765625,0.00225830078125,0.003326416015625
10524,62,25,0.005401611328125,0.008331298828125,0.005828857421875,0.003173828125
10525,62,26,0.0030517578125,0.01092529296875,0.0144805908203125,0.005615234375
10526,62,27,0.0041046142578125,0.010894775390625,0.0179290771484375,0.0180511474609375
10527,62,28,0.014007568359375,0.017242431640625,0.00469970703125,0.0182342529296875
10528,62,29,0.02789306640625,0.033203125,0.0253448486328125,0.0384979248046875
10529,62,30,0.0023193359375,1.42791748046875,0.02789306640625,1.40423583984375
10530,62,31,1.4195404052734375,0.007843017578125,0.0208587646484375,0.0042724609375
10531,62,32,0.003631591796875,0.00469970703125,1.4238739013671875,1.41192626953125
10532,62,33,0.00970458984375,0.007537841796875,1.3851470947265625,1.444549560546875
10533,62,34,0.0102081298828125,0.005126953125,0.0033111572265625,0.0155487060546875
10534,62,35,1.4300537109375,1.428192138671875,1.4228668212890625,0.033111572265625
10535,62,36,2.8873291015625,1.4163818359375,1.490631103515625,0.0184783935546875
10536,62,37,0.0075531005859375,1.442626953125,1.4589691162109375,0.0184173583984375
10537,62,38,1.4325408935546875,0.04833984375,1.4734039306640625,0.0267181396484375
10538,62,39,2.877197265625,0.0440673828125,2.9457550048828125,0.0249481201171875
10539,62,40,0.066741943359375,0.011932373046875,0.060302734375,1.3959197998046875
10540,62,41,1.412322998046875,0.04156494140625,0.013671875,0.09033203125
10541,62,42,1.4547271728515625,1.398956298828125,0.081298828125,1.3966217041015625
10542,62,43,1.46917724609375,0.077117919921875,0.0424041748046875,1.34619140625
10543,62,44,0.060089111328125,1.38690185546875,0.10662841796875,1.43890380859375
10544,62,45,1.4628448486328125,0.069091796875,0.115936279296875,1.4882049560546875
10545,62,46,0.0345306396484375,2.891510009765625,1.401702880859375,2.911407470703125
10546,62,47,0.020477294921875,4.3707733154296875,1.5074462890625,0.0301666259765625
10547,62,48,0.0016937255859375,2.8903656005859375,0.080047607421875,2.9282989501953125
10548,62,49,0.0309600830078125,4.3646697998046875,0.1009674072265625,0.0228118896484375
10549,62,50,2.87957763671875,0.038299560546875,0.0777587890625,7.3358612060546875
10550,62,51,0.0126800537109375,1.421905517578125,0.0359649658203125,1.41522216796875
10551,62,52,0.0293121337890625,0.0927734375,0.10772705078125,0.040985107421875
10552,62,53,0.0188751220703125,0.0720062255859375,0.015716552734375,2.9425506591796875
10553,62,54,1.4494476318359375,0.0435028076171875,2.9727325439453125,1.4104156494140625
10554,62,55,0.0003662109375,0.0695648193359375,2.8690948486328125,1.485076904296875
10555,62,56,2.9261016845703125,1.3851165771484375,1.3823699951171875,0.0075531005859375
10556,62,57,2.9512176513671875,0.056304931640625,1.47760009765625,1.4136505126953125
10557,62,58,8.723617553710938,0.0244598388671875,1.4732513427734375,0.0013580322265625
10558,62,59,7.2875213623046875,1.4401702880859375,0.035308837890625,0.0010986328125
10559,62,60,2.9381866455078125,0.0042877197265625,1.485595703125,2.878387451171875
10560,62,61,4.400146484375,2.92425537109375,4.3710174560546875,2.903289794921875
10561,62,62,4.4237213134765625,2.94097900390625,4.3371429443359375,2.941375732421875
10562,62,63,1.475250244140625,4.372467041015625,4.3457489013671875,0.0412750244140625
10563,62,64,7.32818603515625,0.04095458984375,4.375030517578125,5.8147735595703125
10564,62,65,0.0596771240234375,8.775726318359375,1.4071197509765625,5.868194580078125
10565,62,66,2.9698028564453125,0.03143310546875,3.0232696533203125,5.8447113037109375
10566,62,67,0.00531005859375,1.4853515625,8.8221435546875,4.5059051513671875
10567,62,68,1.4582366943359375,2.90679931640625,1.458740234375,2.8831329345703125
10568,62,69,0.0,2.2304534912109375,0.0,2.1978759765625
10569,62,70,0.7248611450195312,2.2304534912109375,2.2306671142578125,2.1978759765625
10570,62,71,0.7248611450195312,1.404571533203125,2.2306671142578125,1.4636993408203125
10571,62,72,11.79962158203125,11.76116943359375,0.058807373046875,8.86297607421875
10572,62,73,7.2965087890625,7.2958984375,4.39111328125,7.293731689453125
10573,62,74,11.731796264648438,2.931182861328125,2.9178619384765625,7.3162078857421875
10574,62,75,1.557708740234375,8.782958984375,4.4801483154296875,2.986297607421875
10575,62,76,0.04132080078125,7.359283447265625,7.2492828369140625,1.4306793212890625
10576,62,77,2.932159423828125,2.980560302734375,4.3964385986328125,7.344329833984375
10577,62,78,26.424850463867188,13.255279541015625,14.708358764648438,24.98614501953125
10578,62,79,24.958602905273438,13.24151611328125,27.898330688476562,38.221588134765625
10579,62,80,5.882415771484375,2.953765869140625,0.0200653076171875,1.450714111328125
10580,62,81,4.397979736328125,4.4326171875,2.9541473388671875,8.808364868164062
10581,62,82,4.43572998046875,4.404083251953125,5.866455078125,5.9077606201171875
10582,62,83,5.87481689453125,4.41156005859375,7.2657623291015625,7.3473052978515625
10583,62,84,0.05072021484375,1.449859619140625,4.3408050537109375,4.4040069580078125
10584,62,85,1.529571533203125,8.77581787109375,5.8712615966796875,4.3790130615234375
10585,62,86,16.916854858398438,4.412750244140625,0.761993408203125,1.486297607421875
10586,62,87,16.916854858398438,24.924224853515625,0.761993408203125,0.022430419921875
10587,62,88,32.283416748046875,29.306640625,0.0076904296875,1.4254913330078125
10588,62,89,23.450653076171875,7.277435302734375,1.4823150634765625,0.040985107421875
10589,62,90,9.550643920898438,2.886962890625,0.03246307373046875,1.469879150390625
10590,62,91,9.550643920898438,1.496368408203125,0.03246307373046875,0.0379486083984375
10591,62,92,7.357757568359375,4.382598876953125,1.4321136474609375,1.431793212890625
10592,62,93,1.50360107421875,0.011138916015625,0.0315399169921875,0.0312347412109375
10593,62,94,11.76092529296875,4.359222412109375,0.073394775390625,1.4982147216796875
10594,62,95,1.486724853515625,2.919586181640625,1.3832244873046875,1.4421539306640625
10595,62,96,1.451080322265625,7.33294677734375,1.418609619140625,2.9718780517578125
10596,62,97,4.403594970703125,1.509063720703125,2.892669677734375,1.4891204833984375
10597,62,98,14.65655517578125,2.948455810546875,2.928009033203125,1.4683990478515625
10598,62,99,1.45245361328125,2.94915771484375,1.52081298828125,1.54248046875
10599,62,100,7.3377685546875,7.358184814453125,1.52783203125,0.03289794921875
10600,62,101,7.2972412109375,1.4759521484375,1.4697113037109375,0.0386810302734375
10601,62,102,1.417755126953125,2.935577392578125,0.0445404052734375,1.438751220703125
10602,62,103,11.761077880859375,16.156524658203125,0.0668487548828125,0.04620361328125
10603,62,104,13.2135009765625,17.6453857421875,0.0287933349609375,1.4909820556640625
10604,62,105,4.415740966796875,5.895263671875,0.0190582275390625,1.4107818603515625
10605,62,106,2.955078125,4.42779541015625,0.049957275390625,2.9361419677734375
10606,62,107,5.836639404296875,1.4246826171875,1.40313720703125,1.485015869140625
10607,62,108,1.465606689453125,5.8194580078125,1.437896728515625,2.9249267578125
10608,62,109,4.3623046875,7.313201904296875,11.675186157226562,10.264877319335938
10609,62,110,2.91961669921875,8.792266845703125,11.681838989257812,13.18902587890625
10610,62,111,5.8514404296875,7.3486328125,0.0789947509765625,0.04058837890625
10611,62,112,10.2421875,13.22796630859375,1.389129638671875,2.906768798828125
10612,62,113,13.1817626953125,19.115386962890625,0.08056640625,2.90533447265625
10613,62,114,0.01763916015625,0.02069091796875,2.8606719970703125,1.5032196044921875
10614,62,115,4.387176513671875,2.916473388671875,2.8591461181640625,1.42181396484375
10615,62,116,4.411285400390625,4.40771484375,0.0087432861328125,1.4656219482421875
10616,62,117,1.501434326171875,5.8448486328125,0.0175018310546875,1.4017486572265625
10617,62,118,1.4293212890625,0.0274658203125,0.04461669921875,1.3797607421875
10618,62,119,1.44677734375,2.95654296875,0.0196075439453125,0.0254669189453125
10619,62,120,1.47674560546875,4.36785888671875,0.00244140625,1.463653564453125
10620,62,121,0.0374755859375,2.899627685546875,0.004119873046875,1.4381866455078125
10621,62,122,1.42401123046875,1.475311279296875,0.0,1.386016845703125
10622,63,0,0.00079345703125,0.021331787109375,0.0019989013671875,1.366180419921875
10623,63,1,0.005950927734375,0.018310546875,0.0046844482421875,0.0471954345703125
10624,63,2,1.3673553466796875,0.015289306640625,0.0030059814453125,0.036529541015625
10625,63,3,0.003631591796875,1.432891845703125,0.0018310546875,0.0095672607421875
10626,63,4,1.3507843017578125,0.02655029296875,0.010498046875,0.0155181884765625
10627,63,5,0.003387451171875,0.024017333984375,1.3488616943359375,0.0088043212890625
10628,63,6,0.0001373291015625,0.05267333984375,0.001922607421875,0.02099609375
10629,63,7,0.00531005859375,0.016815185546875,1.3665924072265625,1.3861846923828125
10630,63,8,1.3695220947265625,1.454132080078125,0.0165252685546875,1.390350341796875
10631,63,9,0.0095977783203125,0.02630615234375,0.015350341796875,0.0282745361328125
10632,63,10,0.009490966796875,1.438323974609375,1.378814697265625,0.018280029296875
10633,63,11,0.03240966796875,0.029998779296875,0.00177001953125,0.0242156982421875
10634,63,12,0.0349884033203125,1.43316650390625,0.0009765625,2.8735809326171875
10635,63,13,0.024749755859375,0.00531005859375,0.006439208984375,1.4391021728515625
10636,63,14,0.0415191650390625,1.459014892578125,0.0212554931640625,2.9030303955078125
10637,63,15,0.005859375,2.945281982421875,0.038787841796875,1.4930267333984375
10638,63,16,0.0159454345703125,0.04351806640625,0.0068511962890625,0.00787353515625
10639,63,17,0.008819580078125,2.873382568359375,2.9045562744140625,1.4678955078125
10640,63,18,0.017333984375,1.46435546875,0.003204345703125,0.013671875
10641,63,19,0.0258331298828125,1.461456298828125,1.402862548828125,1.441436767578125
10642,63,20,0.0150146484375,0.0164794921875,1.4043426513671875,1.405029296875
10643,63,21,0.0015869140625,1.4803466796875,1.4279022216796875,0.0057525634765625
10644,63,22,0.042388916015625,0.059295654296875,0.0417022705078125,0.043731689453125
10645,63,23,0.0323638916015625,0.031219482421875,0.03558349609375,1.3900909423828125
10646,63,24,0.0232391357421875,0.028106689453125,1.4733123779296875,0.0277252197265625
10647,63,25,0.0192718505859375,1.46148681640625,1.45751953125,0.0348052978515625
10648,63,26,0.0015716552734375,1.445404052734375,1.4418487548828125,0.017425537109375
10649,63,27,0.0098419189453125,0.00677490234375,0.039520263671875,0.01348876953125
10650,63,28,0.0117950439453125,0.030029296875,0.0046539306640625,0.0023956298828125
10651,63,29,0.0133514404296875,0.008941650390625,1.46832275390625,0.06219482421875
10652,63,30,0.0038299560546875,1.4278564453125,0.0196533203125,0.000244140625
10653,63,31,0.023956298828125,0.0140380859375,1.4296722412109375,0.0176849365234375
10654,63,32,0.043548583984375,0.029541015625,2.92041015625,0.013763427734375
10655,63,33,0.006744384765625,1.425750732421875,1.423095703125,6.103515625e-05
10656,63,34,0.0048675537109375,1.456268310546875,1.461578369140625,0.0023956298828125
10657,63,35,0.008514404296875,0.0145263671875,0.03094482421875,0.003204345703125
10658,63,36,1.373779296875,0.01898193359375,0.0065765380859375,0.0018157958984375
10659,63,37,1.386749267578125,0.0389404296875,1.48291015625,0.0133819580078125
10660,63,38,0.0122528076171875,1.41461181640625,0.023193359375,0.005645751953125
10661,63,39,0.0076751708984375,0.0118408203125,0.047332763671875,0.0070953369140625
10662,63,40,0.015106201171875,1.4376220703125,0.0305633544921875,0.007080078125
10663,63,41,1.3962249755859375,1.44793701171875,0.0153045654296875,0.0350494384765625
10664,63,42,0.00616455078125,2.90130615234375,1.456268310546875,0.0097503662109375
10665,63,43,0.02447509765625,1.41265869140625,1.45703125,0.00421142578125
10666,63,44,0.012908935546875,0.003692626953125,1.448028564453125,0.010711669921875
10667,63,45,0.0041656494140625,1.42425537109375,2.8792877197265625,0.005950927734375
10668,63,46,0.0166778564453125,1.45111083984375,1.429718017578125,0.02294921875
10669,63,47,0.0156707763671875,0.026153564453125,1.432525634765625,0.019622802734375
10670,63,48,1.414794921875,0.022369384765625,0.0069580078125,1.36907958984375
10671,63,49,0.0188751220703125,0.02423095703125,0.0153350830078125,0.003265380859375
10672,63,50,0.02392578125,0.012420654296875,2.8918609619140625,1.3753509521484375
10673,63,51,0.0353851318359375,0.03656005859375,1.4357452392578125,0.0319061279296875
10674,63,52,0.025970458984375,0.02935791015625,0.02911376953125,0.0095977783203125
10675,63,53,1.3871002197265625,1.40966796875,0.04388427734375,0.0449371337890625
10676,63,54,0.0259857177734375,0.05169677734375,0.0088348388671875,0.0337677001953125
10677,63,55,0.06439208984375,0.081634521484375,1.4476470947265625,0.0021514892578125
10678,63,56,0.0029144287109375,0.04412841796875,0.0430450439453125,0.035675048828125
10679,63,57,1.4091339111328125,1.424835205078125,4.360321044921875,1.3963775634765625
10680,63,58,1.397308349609375,0.09161376953125,0.0464630126953125,0.0349578857421875
10681,63,59,0.0034027099609375,1.440643310546875,0.0130462646484375,0.0666961669921875
10682,63,60,0.0211944580078125,1.419952392578125,1.444183349609375,0.039764404296875
10683,63,61,0.029876708984375,5.855743408203125,1.4257049560546875,0.0078125
10684,63,62,0.0547332763671875,0.0325927734375,0.1039886474609375,1.390472412109375
