,video_id,frame_id,right_leg_angle,left_leg_angle
1105,6,78,0.4871911987304955,0.48772382968600664
1106,6,79,0.48585538073451096,0.4873740951364812
1107,6,80,0.4846748525180761,0.4883043658281086
1108,6,81,0.4841470266353735,0.48759564512393544
1109,6,82,0.489207151494477,0.49016109484629006
1110,6,83,0.4942624569264656,0.4902394748843406
1111,6,84,0.4924705561431991,0.48842904406517457
1112,6,85,0.49349636937166275,0.49645078301361534
1113,6,86,0.49489260109225797,0.49923109560599993
1114,6,87,0.4945308585942908,0.4983559907372929
1115,6,88,0.4879373974579594,0.49634612987561544
1116,6,89,0.4944597847014066,0.4911195627314849
1117,6,90,0.49586460145513483,0.4884369856140189
1118,6,91,0.49784491245002593,0.4831268639388157
1119,6,92,0.4972283838617457,0.47678154361541103
1120,6,93,0.4996715309090422,0.474081584216637
1121,6,94,0.49960238836746235,0.4737469628917499
1122,6,95,0.49693981904846374,0.4744436850600658
1123,6,96,0.4937690911249211,0.4729876456033543
1124,6,97,0.4910327746138245,0.473945745658928
1125,6,98,0.478484590254424,0.47332633836731713
1126,6,99,0.47799527722702606,0.48171113012960454
1127,6,100,0.4783352436804984,0.4733617846262642
1128,6,101,0.4778107674393667,0.47583273315811536
1129,6,102,0.4782646427171487,0.47510744932798216
1130,6,103,0.4772588321314614,0.4714032089487154
1131,6,104,0.47834882508447946,0.47271132947997546
1132,6,105,0.4754956010644832,0.47237225616389833
1133,6,106,0.4705543924811095,0.4774683271466203
1134,6,107,0.4750299594401715,0.47224993550495503
1135,6,108,0.47782365883373723,0.4730146884728817
1136,6,109,0.48696948144592667,0.47162009070689015
1137,6,110,0.48699357767773793,0.46556095069049236
1138,6,111,0.4898875019408399,0.4681176838945938
1139,6,112,0.491830117554552,0.4619149707053455
1140,6,113,0.49716978763311304,0.46288659159989576
1141,6,114,0.4855379587197719,0.47028026524425265
1142,6,115,0.4847239942648569,0.49042034561675824
1143,6,116,0.4806054613946284,0.4804989622192955
1144,6,117,0.46370632238403836,0.48484768408187967
1145,6,118,0.44274799395461534,0.4966696168019876
1146,6,119,0.4256605513498321,0.4935225517523969
1147,6,120,0.4292140911047745,0.487171470253806
1148,6,121,0.4367165116084641,0.49743531579365924
1149,6,122,0.44432661138503915,0.49495232665846084
1150,6,123,0.4407884162704346,0.49570745884175016
1151,6,124,0.4304998819894632,0.492528040672593
1152,6,125,0.4364215799188087,0.4825432041192935
1153,6,126,0.4335867998748062,0.48149073259821057
1154,6,127,0.43584910685355505,0.4789678419951128
1155,6,128,0.4352559346416876,0.4711314974052683
1156,6,129,0.4339208242029762,0.46824660429219267
1157,6,130,0.43288362540440906,0.4685370858507943
1158,6,131,0.4216332170586098,0.466509446589314
1159,6,132,0.425969325304527,0.4711515979100216
1160,6,133,0.42933453764316487,0.47309928779272187
1161,6,134,0.43660100128050766,0.47021876378916266
1162,6,135,0.4347156899101847,0.45721902558743677
1163,6,136,0.42431152978453573,0.4559468420683638
1164,6,137,0.4362629176127041,0.455050556767361
1165,6,138,0.4356284109053604,0.4599613696802781
1166,6,139,0.437420643275523,0.46834304636273916
1167,6,140,0.43944778680926383,0.46198438086569077
1168,6,141,0.45327561245413467,0.48087889243808063
1169,6,142,0.43051832878776686,0.44546779887297866
1170,6,143,0.47094897082249615,0.4293551474023305
1171,6,144,0.44514114251970793,0.4664799602469956
1172,6,145,0.44921668428078326,0.46512211504417594
1173,6,146,0.44690858489873164,0.4388506815470704
1174,6,147,0.4432238200631578,0.4478819633873069
1175,6,148,0.44387150400954906,0.45691324522754334
1176,6,149,0.43141768362938976,0.4329665799041678
1177,6,150,0.44461108212317285,0.4241972328768151
1178,6,151,0.4337463143865241,0.44333386993310636
1179,6,152,0.44462661512950813,0.46694765189329185
1180,6,153,0.45593770085966334,0.44934941446387217
1181,6,154,0.4717176932061485,0.4588477342507576
1182,6,155,0.4253485362875137,0.44511688665600607
1183,6,156,0.43934260204295683,0.46870708436141234
1184,6,157,0.44288131733093383,0.47893816930327365
1185,6,158,0.43890875838345367,0.4712866874454684
1186,6,159,0.441418729102265,0.4845363368863138
1187,6,160,0.4443667179710041,0.48925780261685414
1188,6,161,0.4484034038067478,0.48495290666208096
1189,6,162,0.43977923487521786,0.4788729902186052
1190,6,163,0.4471895143397144,0.4902854222379011
1191,6,164,0.451413749284721,0.492677229408026
1192,6,165,0.44293545801926054,0.4876558570803962
1193,6,166,0.45246751530014573,0.491689060987841
1194,6,167,0.45621854028823794,0.4968603735779189
1195,6,168,0.4511757367906479,0.4997563110423536
1196,6,169,0.4485015002034132,0.49482469930926903
1197,6,170,0.4521522663473431,0.49947960513758527
1198,6,171,0.45605540976172904,0.49073455358256385
1199,6,172,0.45062288113251064,0.4929308694441376
1200,7,0,0.49167936727875705,0.4906090207524121
1201,7,1,0.4910184017340941,0.49274869837478474
1202,7,2,0.4985725584762817,0.4935763812238927
1203,7,3,0.49917126049618094,0.49316405974538025
1204,7,4,0.49867685394827443,0.49571692328732214
1205,7,5,0.48956150714951946,0.4997592558453405
1206,7,6,0.4920107434564456,0.49580924753314903
1207,7,7,0.49314433936700275,0.4938481951333624
1208,7,8,0.4987870648715521,0.48632515818727706
1209,7,9,0.49871829768431003,0.49234818118546997
1210,7,10,0.4947971213802492,0.4921502016435178
1211,7,11,0.4987926438871553,0.4879470676937749
1212,7,12,0.499933245533376,0.488325280832175
1213,7,13,0.49831223258315244,0.4920193645085194
1214,7,14,0.49493033289103605,0.4922889590501165
1215,7,15,0.49561215240784556,0.49180972613570484
1216,7,16,0.4944795873857893,0.4932613015977141
1217,7,17,0.49538316774162694,0.48832514251438636
1218,7,18,0.4954570195488152,0.4927443119936318
1219,7,19,0.49672110587991825,0.4891576295516128
1220,7,20,0.4994201014799143,0.4924710352717214
1221,7,21,0.4954378345728061,0.4919367228442267
1222,7,22,0.49987773096278926,0.4916864498671984
1223,7,23,0.49776250262655114,0.48513451856533557
1224,7,24,0.4991607380772256,0.48586830107327833
1225,7,25,0.4913773342731726,0.48511491037429627
1226,7,26,0.49201924510646916,0.48527839493236063
1227,7,27,0.49717269531043645,0.484298384973284
1228,7,28,0.49381335853787306,0.48733727735492177
1229,7,29,0.4774795821143312,0.48059111942116106
1230,7,30,0.4904781530592143,0.4764788707689218
1231,7,31,0.4887588087708454,0.47779058794608104
1232,7,32,0.4887302567215835,0.48122372145237113
1233,7,33,0.4914829332374292,0.4788398509672754
1234,7,34,0.49156933260250585,0.4805082795648397
1235,7,35,0.4868407512628838,0.47574457549968197
1236,7,36,0.4987586392481986,0.48505755084983726
1237,7,37,0.4905851413506639,0.480975893056356
1238,7,38,0.4895245886762249,0.49138505662904447
1239,7,39,0.4841670543236099,0.4876730383182588
1240,7,40,0.4983457783824454,0.48735208912712363
1241,7,41,0.4981046694167678,0.48522137099495555
1242,7,42,0.4944423427282679,0.49482310744988844
1243,7,43,0.4923626940762428,0.4818413090309604
1244,7,44,0.4995391150919326,0.4717840260560259
1245,7,45,0.49529417560807887,0.4717869749709668
1246,7,46,0.4901858319334908,0.480968429556931
1247,7,47,0.47202815704978207,0.47991924399699687
1248,7,48,0.4659425365552738,0.479814805559032
1249,7,49,0.4693224901753121,0.4869044312756007
1250,7,50,0.48056685987154313,0.4820695997913319
1251,7,51,0.47392058276898746,0.49350627382147483
1252,7,52,0.4677872014373729,0.497982151485824
1253,7,53,0.46624842256399435,0.4970540016974188
1254,7,54,0.4643700341641823,0.49349443773037466
1255,7,55,0.4584297180501124,0.48794473578467157
1256,7,56,0.4445368419876323,0.4244127379220375
1257,7,57,0.45454898117585507,0.4763900319236075
1258,7,58,0.4541934546322116,0.48878957329610623
1259,7,59,0.45400816892657464,0.4503101598234837
1260,7,60,0.45112731676974177,0.4501173429096783
1261,7,61,0.4512435319473157,0.45200326074596836
1262,7,62,0.4576979079389775,0.4667053483195771
1263,7,63,0.4851078756651253,0.47236326709578
1264,7,64,0.49206548384085386,0.4856914601572784
1265,7,65,0.4897319607448343,0.4926894560225989
1266,7,66,0.4934281655261605,0.49677598591593913
1267,7,67,0.47765451438520573,0.4738768783560496
1268,7,68,0.47220934495097716,0.46934078059503803
1269,7,69,0.47600060852236586,0.4866116759207907
1270,7,70,0.45822802674651475,0.486221836646999
1271,7,71,0.43082214013095926,0.49002391626602404
1272,7,72,0.4071475512668098,0.48276166820270444
1273,7,73,0.4044639651181616,0.46597025566975103
1274,7,74,0.4643032644930904,0.36693943467350126
1275,7,75,0.3613660887637792,0.4558589231865257
1276,7,76,0.35034553702300775,0.45453708116754865
1277,7,77,0.34426290925946085,0.46408674208113615
1278,7,78,0.32145707334245655,0.4801009375694093
1279,7,79,0.34276973658118537,0.4734475738421387
1280,7,80,0.3575034502260434,0.4677055641723037
1281,7,81,0.3534607963748013,0.4899128004754794
1282,7,82,0.36339836652525354,0.4932723458610972
1283,7,83,0.3555612247038021,0.49366672284493424
1284,7,84,0.46803693546884384,0.4020441674069636
1285,7,85,0.3621153150074327,0.49698161361014015
1286,7,86,0.36263813571610687,0.4716407232949934
1287,7,87,0.3683298613496006,0.47778643044820135
1288,7,88,0.3543324549462132,0.48478935263890627
1289,7,89,0.35100880879324003,0.4944542002486508
1290,7,90,0.35256571397600184,0.49199537138532573
1291,7,91,0.35440359090748885,0.47999962784352435
1292,7,92,0.3575226514605675,0.4974183374785343
1293,7,93,0.36100627143380104,0.4838350033441569
1294,7,94,0.3687541171497894,0.4836020005062261
1295,7,95,0.3642207075365148,0.4791242990962404
1296,7,96,0.3739551101922781,0.47023828891636377
1297,7,97,0.3826963217630363,0.4453918260453798
1298,7,98,0.38260322512134953,0.44573821407742337
1299,7,99,0.37594846432756734,0.4736652411024167
1300,7,100,0.37133350296666384,0.4835143569422347
1301,7,101,0.3846440771059961,0.4546802878373718
1302,7,102,0.3848040077433875,0.44157690636951263
1303,7,103,0.3733045009184562,0.45547003660576957
1304,7,104,0.38376044449244084,0.43655611334943417
1305,7,105,0.3883056629954724,0.4344924537714349
1306,7,106,0.3861795514688952,0.4503928649574753
1307,7,107,0.3750784264893377,0.4692294449686219
1308,7,108,0.49986088293500297,0.3471445405237737
1309,7,109,0.3772355806880809,0.469689356863216
1310,7,110,0.38103676405382725,0.4766019185018882
1311,7,111,0.3814438354248632,0.44998757550537
1312,7,112,0.38138904120385336,0.4507487552616115
1313,7,113,0.38041595514936094,0.4510725985604567
1314,7,114,0.3815555742770107,0.43962027713811486
1315,7,115,0.3785764065197768,0.44502503537285926
1316,7,116,0.37863604341994667,0.4426301801235988
1317,7,117,0.3854224535746377,0.4363183774664512
1318,7,118,0.3883566693449986,0.4370658518799543
1319,8,0,0.49985017680549987,0.49858758353290333
1320,8,1,0.4957036829956311,0.496216163691315
1321,8,2,0.4984974095509895,0.4988715524738909
1322,8,3,0.49742822421963967,0.4953427013233318
1323,8,4,0.4947673203710313,0.49635956796711717
1324,8,5,0.4970869202452472,0.49337941524283235
1325,8,6,0.4992527347511769,0.48852019509257666
1326,8,7,0.49347948645051887,0.4933440643216062
1327,8,8,0.48945050723054195,0.4848476493478043
1328,8,9,0.498913456650669,0.48449231244780583
1329,8,10,0.4878899904959846,0.48253434581997995
1330,8,11,0.4809447457883033,0.4875159609080241
1331,8,12,0.4777127147296329,0.48751899021925105
1332,8,13,0.481869889833663,0.4781196406004112
1333,8,14,0.48804138835060135,0.4761837517483413
1334,8,15,0.486729702524847,0.4815045036151392
1335,8,16,0.4845923833308946,0.4873133168343361
1336,8,17,0.4871842713515941,0.4872238991615587
1337,8,18,0.48367761451895575,0.4864173832578788
1338,8,19,0.4840849939747681,0.4874714249852931
1339,8,20,0.49706919664967825,0.4824530191663976
1340,8,21,0.4874356593880654,0.48933990001646677
1341,8,22,0.4900538671936917,0.4832731748147531
1342,8,23,0.4887224855225645,0.48972068411065156
1343,8,24,0.4883157128014145,0.4912636206926226
1344,8,25,0.49576307400724134,0.49122673451773385
1345,8,26,0.49948182170991096,0.4933596088090647
1346,8,27,0.49181850683180794,0.49265400803448256
1347,8,28,0.4918187780951004,0.49318700673401134
1348,8,29,0.49420926756637357,0.49418852244513606
1349,8,30,0.4956724904387838,0.49293959726657466
1350,8,31,0.4942310531403048,0.4913892463740739
1351,8,32,0.4942880353473496,0.49283361881528326
1352,8,33,0.49359961471015695,0.4927368762666083
1353,8,34,0.49368933067881443,0.49123004820944466
1354,8,35,0.4922249727733469,0.4968350594947775
1355,8,36,0.493525253593569,0.49964498230034493
1356,8,37,0.4927935044510129,0.49744944674305136
1357,8,38,0.4942628485618269,0.49765460985258864
1358,8,39,0.4977338556856506,0.49852958082023086
1359,8,40,0.4962490986533571,0.49987040043384956
1360,8,41,0.49684578593381834,0.4998688149439311
1361,8,42,0.49172519739396486,0.49909602725259866
1362,8,43,0.49683287539195814,0.4995733168802714
1363,8,44,0.4918796746762418,0.49961462481325875
1364,8,45,0.49337321151061936,0.49947580187807383
1365,8,46,0.49350250413419006,0.4999318322222102
1366,8,47,0.49127138900049344,0.49907309051213794
1367,8,48,0.49725572662887285,0.4997472577829805
1368,8,49,0.4955796257163316,0.4997224389114717
1369,8,50,0.49552268159726776,0.4997194276938235
1370,8,51,0.49462962447361053,0.4990926920688215
1371,8,52,0.49459420220158995,0.49843889277458175
1372,8,53,0.49034268038280515,0.4998713882430431
1373,8,54,0.4904211399859113,0.4995616276307568
1374,8,55,0.48709579724456015,0.49471705918107955
1375,8,56,0.4869614511775398,0.4954046626836843
1376,8,57,0.49029341841643986,0.4941263153649124
1377,8,58,0.4877798362041225,0.4929613538503572
1378,8,59,0.49613920875073503,0.49928190168738784
1379,8,60,0.49535661884807014,0.4972842433010106
1380,8,61,0.48673046311717794,0.49926277148204284
1381,8,62,0.4969321199206058,0.49719908036781596
1382,8,63,0.49347693803054427,0.49857741761331836
1383,8,64,0.49164022235906735,0.4949360204965791
1384,8,65,0.4947182021240509,0.49650247331241715
1385,8,66,0.49479217538790016,0.4913445153511327
1386,8,67,0.4939415195579324,0.4884940511648622
1387,8,68,0.48832761512073003,0.49831805791767386
1388,8,69,0.48948351128349127,0.49681242544308507
1389,8,70,0.49036068066053473,0.49883389113984206
1390,8,71,0.48947111190944625,0.48691561606697265
1391,8,72,0.49024942983311653,0.48334021768974944
1392,8,73,0.49123693341070856,0.4927815245975152
1393,8,74,0.4919806179183649,0.48838008579559605
1394,8,75,0.4909718541846919,0.48746590009167173
1395,8,76,0.4973003221849638,0.49032674676507876
1396,8,77,0.4971363891673183,0.48751438408705183
1397,8,78,0.4876474130525197,0.495482822764231
1398,8,79,0.49280540446102167,0.499207846174328
1399,8,80,0.49882312632083986,0.4917842225450987
1400,8,81,0.4953968984495144,0.4947789989755828
1401,8,82,0.49543431277685956,0.495359962115653
1402,8,83,0.4983790799781697,0.49450195611099795
1403,8,84,0.4992492770809074,0.4939563533181788
1404,8,85,0.4937833895935725,0.49416022742013116
1405,8,86,0.49728794174732466,0.49173606313341506
1406,8,87,0.4999908098204297,0.4985218668541564
1407,8,88,0.4971545931076914,0.4993348709635824
1408,8,89,0.49837169677687804,0.49842209704889656
1409,8,90,0.4971460411172409,0.49090911792467057
1410,8,91,0.4943455714255488,0.49132160871205727
1411,8,92,0.4943641185727335,0.498286160941488
1412,8,93,0.49920627606339907,0.49391603233693665
1413,8,94,0.49922561525118786,0.4908936261133213
1414,8,95,0.49977931460830344,0.49028041341291484
1415,8,96,0.499771844205269,0.4909267971710325
1416,8,97,0.49935967471834974,0.48328114470276834
1417,8,98,0.4990762830151765,0.4914847946819726
1418,8,99,0.4946322826162,0.48314763905073277
1419,8,100,0.4981438531330848,0.47945526396547844
1420,8,101,0.49830831987991026,0.49071047201159596
1421,8,102,0.49392858180620647,0.4916442218625404
1422,8,103,0.497099755619976,0.4865031453691537
1423,8,104,0.4956568048028477,0.4947378991514719
1424,8,105,0.4949206134425991,0.49184693259742446
1425,8,106,0.4982402905947233,0.4974994598800537
1426,8,107,0.49404531360196186,0.49773972758905216
1427,8,108,0.4925337807707208,0.4992906593387173
1428,8,109,0.48618811303963544,0.49472336953910506
1429,8,110,0.49697136641324474,0.49258612166474947
1430,8,111,0.492857578122918,0.4918309294781026
1431,8,112,0.4957875249710137,0.4960899234615384
1432,8,113,0.49659657596399537,0.49942382545932
1433,8,114,0.49960493149042046,0.4999612033212253
1434,8,115,0.4978998405942659,0.4936224735028331
1435,8,116,0.4970511027337156,0.49651382819721446
1436,8,117,0.4961472784278395,0.4993534027120465
1437,8,118,0.49639795881144566,0.490241400799694
1438,8,119,0.49857052670462243,0.49293580750076454
1439,8,120,0.4992728346245627,0.49275935400090104
1440,8,121,0.49925419612306043,0.4919391834298936
1441,8,122,0.49390412244537846,0.4854860119506752
1442,8,123,0.4953332201348528,0.4862190001784149
1443,8,124,0.49840625314430353,0.4902879818663578
1444,8,125,0.4930123245750983,0.4851408829367205
1445,8,126,0.4998349385724688,0.4873469904766349
1446,8,127,0.4973471000036031,0.4823541937089182
1447,8,128,0.49764277064710916,0.482427389372737
1448,8,129,0.4874189707627928,0.4844866522016306
1449,8,130,0.4961698077300195,0.4866884909697357
1450,8,131,0.4972025948943311,0.475090169592517
1451,8,132,0.4973264793622576,0.4719140655337474
1452,8,133,0.498937183862831,0.46720780883792584
1453,8,134,0.4866367291895933,0.4616736484836245
1454,8,135,0.49753260492448437,0.4505873599669206
1455,8,136,0.4946944585012953,0.4470209858396238
1456,8,137,0.49699958173992054,0.44191093641567125
1457,8,138,0.48767483066347744,0.4443879280558318
1458,8,139,0.4958785339802219,0.4434633831389241
1459,8,140,0.4964578285010489,0.44664670340296403
1460,8,141,0.4579472172596455,0.4957880432282576
1461,8,142,0.4980935650941299,0.4632167656361747
1462,8,143,0.49853373256443273,0.481625299083143
1463,8,144,0.4870977911748051,0.48502375034100237
1464,8,145,0.4654934431360574,0.47667835277520876
1465,8,146,0.45120194680358033,0.47991551635386626
1466,8,147,0.41739064110912916,0.4940033993518417
1467,8,148,0.4363953381558651,0.49615651994101895
1468,8,149,0.4460383171410772,0.49812399398672275
1469,8,150,0.442797428530844,0.4966344761745744
1470,8,151,0.44892325480742823,0.49369549991043554
1471,8,152,0.44651609746444215,0.4996418317493051
1472,8,153,0.4512798607404235,0.4990897561510669
1473,8,154,0.4501215857837424,0.49738749110712627
1474,8,155,0.44040192486357427,0.48147567575281497
1475,8,156,0.42570439889503375,0.4808551475509336
1476,8,157,0.40578529911513694,0.4836068386961907
1477,8,158,0.4187705578732238,0.486450461032537
1478,8,159,0.39902529951649257,0.4901010424467956
1479,8,160,0.4145213492525173,0.4875655224326418
1480,8,161,0.41537105952776726,0.4968834247488625
1481,8,162,0.4208766499670175,0.49591296136796303
1482,8,163,0.43039007632098897,0.4961610173221358
1483,8,164,0.4926785493638353,0.43782743028992893
1484,8,165,0.44855665464138167,0.4883051437815626
1485,8,166,0.39137243604920113,0.4765370211043644
1486,8,167,0.386073841128523,0.4767862622373032
1487,8,168,0.3990973832710686,0.4767354860822994
1488,8,169,0.3977831118666853,0.48267225701457
1489,8,170,0.3920435783179431,0.47710970660795626
1490,8,171,0.3918816898641079,0.47921264997316054
1491,8,172,0.4065097793390956,0.47651447445154915
1492,8,173,0.40736372465107384,0.4865220104224284
1493,8,174,0.4324716766117811,0.4746005149277689
1494,8,175,0.42535680378929086,0.46816158705809713
1495,8,176,0.40776532440516144,0.48241799205562924
1496,8,177,0.37931499326996954,0.46444630540102694
1497,8,178,0.36984002023755963,0.4656176928777225
1498,8,179,0.41218482100440845,0.492186083621859
1499,8,180,0.42256506995713566,0.4714932522736071
1500,8,181,0.42215649998374055,0.4690040348080126
1501,8,182,0.39420081289129155,0.4931992190375648
1502,8,183,0.4074307868579689,0.4896253686985734
1503,8,184,0.3939740929098688,0.4725325089571784
1504,8,185,0.3885479067302978,0.4726849721283329
1505,8,186,0.39961795293522473,0.4794801506914989
1506,8,187,0.40519164625151105,0.48629342351749527
1507,8,188,0.42923592548260603,0.4899068406986194
1508,8,189,0.3926442928771944,0.4833138341393246
1509,8,190,0.42750410045138254,0.4764267055910883
1510,8,191,0.40279284684257544,0.4827450242845965
1511,8,192,0.3900597002821031,0.4934805790591854
1512,8,193,0.3969635414119811,0.4966016614169652
1513,8,194,0.4160430124253317,0.46820673266383356
1514,8,195,0.3825997283389043,0.49679497172697756
1515,8,196,0.3861269227523394,0.49678367924223
1516,8,197,0.3914347961726979,0.4969081010905485
1517,8,198,0.4190093845703409,0.47638402734536395
1518,8,199,0.41817742750258574,0.46915771112826604
1519,8,200,0.4255730622065665,0.4652004789042797
1520,8,201,0.4273095316127009,0.4553356220672048
1521,8,202,0.41729631654218613,0.45929058550205965
1522,8,203,0.40867034941413266,0.44956019008836245
1523,8,204,0.4092284535121665,0.4485567411112057
1524,8,205,0.4029978196523448,0.4410318090642151
1525,8,206,0.39438502074631593,0.4462708231200927
1526,8,207,0.36990226060733805,0.44897766508468656
1527,8,208,0.3482406834973413,0.45085304391020514
1528,9,0,0.4961875380171101,0.49494843576581377
1529,9,1,0.48356555402086626,0.483427394694235
1530,9,2,0.4860660247044711,0.4867541084017789
1531,9,3,0.4801997014620538,0.4815918083019155
1532,9,4,0.4880994077360482,0.47884059017465075
1533,9,5,0.4824166586325172,0.47828370771696543
1534,9,6,0.4741306438246664,0.4720671193285991
1535,9,7,0.49724612313871497,0.4822612745636917
1536,9,8,0.49806621116976246,0.47997538994349415
1537,9,9,0.49684631568554144,0.4902634805593644
1538,9,10,0.4965910683376299,0.49738272828504204
1539,9,11,0.4971003262759165,0.49054678002749114
1540,9,12,0.4984048545216314,0.4935717704546816
1541,9,13,0.4982378067983506,0.48916496260870557
1542,9,14,0.4941258184232705,0.4970014895819504
1543,9,15,0.49713334336950193,0.49827444260162834
1544,9,16,0.49761063631230956,0.49812309010936207
1545,9,17,0.49607832449237915,0.4923751818993568
1546,9,18,0.49998718891684846,0.49919719643632676
1547,9,19,0.49281369647775713,0.49934127782423554
1548,9,20,0.4989221792288604,0.4944423586182347
1549,9,21,0.4973892314198696,0.49671477680792875
1550,9,22,0.49824383636419345,0.49673025263240805
1551,9,23,0.4981953182022944,0.49418326818696484
1552,9,24,0.4974063387768644,0.49003005350399054
1553,9,25,0.49737848812513896,0.48997327698760323
1554,9,26,0.49863156835382005,0.49482137529179304
1555,9,27,0.49852460156692996,0.4943922971257898
1556,9,28,0.49850416616086146,0.49752183214937323
1557,9,29,0.49859849867973693,0.4935466821968991
1558,9,30,0.49794702578660066,0.4823775914491213
1559,9,31,0.4977933796600435,0.488915276330516
1560,9,32,0.4933899105848758,0.48203228636402873
1561,9,33,0.49334002664311954,0.4969100944090528
1562,9,34,0.4933318812139805,0.49691048815939304
1563,9,35,0.493324668221251,0.4904188184235272
1564,9,36,0.49414685318282564,0.4965938787337789
1565,9,37,0.4925894898881085,0.4966533294944941
1566,9,38,0.49257354370033013,0.49662432281507274
1567,9,39,0.4933586776261524,0.48930947011316245
1568,9,40,0.4927411875642458,0.4843356830911073
1569,9,41,0.48918164125114366,0.4881259595349695
1570,9,42,0.4891835795309858,0.49615689152274267
1571,9,43,0.48820837389866795,0.4953437246093477
1572,9,44,0.48970640531641213,0.4977044870332863
1573,9,45,0.49642897422230237,0.4979064228599223
1574,9,46,0.4920365727104374,0.49669669723787224
1575,9,47,0.49017162660742086,0.49367186384060147
1576,9,48,0.4886492907313107,0.49016480039134236
1577,9,49,0.4943066806564583,0.4939327612867006
1578,9,50,0.49537022327050817,0.489248647877195
1579,9,51,0.4952207449752674,0.48559729575739097
1580,9,52,0.4896732357344202,0.4890354217897806
1581,9,53,0.49278089773399886,0.48952341447156594
1582,9,54,0.4969201292277903,0.47518513291435094
1583,9,55,0.4889454284395049,0.4828987403983277
1584,9,56,0.49908058583452664,0.49063993190755695
1585,9,57,0.49986941616849373,0.48597353963764717
1586,9,58,0.49877273543917666,0.49958256674158047
1587,9,59,0.4967698153007929,0.49357552380041847
1588,9,60,0.49681838891309177,0.49281321407454437
1589,9,61,0.49679604950625156,0.4896140234796113
1590,9,62,0.49893094203385085,0.497942895444516
1591,9,63,0.4995245684722508,0.49721806541769514
1592,9,64,0.4998881579023973,0.49994767098828063
1593,9,65,0.49723025558914463,0.4996822324703938
1594,9,66,0.4993424263095671,0.49399426647403566
1595,9,67,0.49930788898102285,0.4944918680430567
1596,9,68,0.49910692811772966,0.48275867775930426
1597,9,69,0.4991323678983511,0.4754339810980988
1598,9,70,0.49786328374176997,0.47754184475065026
1599,9,71,0.49936994303043863,0.47028302241145015
1600,9,72,0.4970845534189105,0.4750060218305207
1601,9,73,0.4993726622648724,0.47451978766759056
1602,9,74,0.49612516724664363,0.4684580476992695
1603,9,75,0.49168525598854557,0.4728521193549374
1604,9,76,0.4990259052238386,0.47310497729251294
1605,9,77,0.49885688268173645,0.47193963815399353
1606,9,78,0.48560726864717774,0.4796801813671288
1607,9,79,0.4798268586073601,0.4692066901684027
1608,9,80,0.46312465743223685,0.46954124086180504
1609,9,81,0.4295482852254897,0.4985522155122884
1610,9,82,0.4246832091986822,0.4916841459700953
1611,9,83,0.4308062554516797,0.48595487577223223
1612,9,84,0.44809402800144194,0.49213784941107624
1613,9,85,0.45346261305440233,0.4885139788255558
1614,9,86,0.4549777159717071,0.49431731154062747
1615,9,87,0.4586501429438975,0.4915684783172024
1616,9,88,0.4539352220913995,0.49428823826323637
1617,9,89,0.45153832724486226,0.48853467172754156
1618,9,90,0.4398252586895556,0.4865895369977281
1619,9,91,0.43892753203962215,0.48945680753388543
1620,9,92,0.4252885921662577,0.48993148243085166
1621,9,93,0.41447552943126065,0.49635429275334264
1622,9,94,0.4139991940585164,0.4957151587468678
1623,9,95,0.41031516380342775,0.4971307686158192
1624,9,96,0.4253488030955774,0.49228568358574054
1625,9,97,0.4315636677328729,0.4999052766607972
1626,9,98,0.4141604379203158,0.4963917056148265
1627,9,99,0.4178312997981473,0.4870095915430269
1628,9,100,0.4287297543918556,0.4866361300550383
1629,9,101,0.4252633941610565,0.49941913387878034
1630,9,102,0.42012237951474973,0.47549784688552826
1631,9,103,0.3573554130127715,0.481683318297673
1632,9,104,0.48911446369064054,0.4330952203905523
1633,9,105,0.4930515995434958,0.46882214965612595
1634,9,106,0.4847184029638384,0.4816132677703596
1635,9,107,0.48644531406094055,0.4800539007535926
1636,9,108,0.4287819619811444,0.46877829667500515
1637,9,109,0.4273739574658025,0.46480675891792084
1638,9,110,0.4462330395843448,0.46840003245852413
1639,9,111,0.442367602074419,0.45813750795563496
1640,9,112,0.42500191815779215,0.4575164577646655
1641,9,113,0.44390806437242547,0.4580085016671589
1642,9,114,0.4191959842175478,0.46057526573104063
1643,9,115,0.42163443218326635,0.45718927436796214
1644,9,116,0.4276830445996171,0.47442557823348397
1645,9,117,0.42259179382652184,0.47779522133257735
1646,9,118,0.4487699190891442,0.4996163498413232
1647,9,119,0.4489070118184552,0.4968471634970646
1648,9,120,0.4534371581154869,0.4947319822559915
1649,9,121,0.4564382017777423,0.49853901409938567
1650,9,122,0.4530126536860577,0.4858922332033796
1651,9,123,0.4531517303052877,0.49186844529391527
1652,9,124,0.4472453449218443,0.4989355722224837
1653,9,125,0.46471854266984636,0.4865477953941882
1654,9,126,0.4633584780958644,0.49386503341215676
1655,9,127,0.4577598351295138,0.4828106092106382
1656,9,128,0.4456357478949948,0.4884399770304221
1657,9,129,0.46104795001017246,0.48387319764601694
1658,9,130,0.45181149126289083,0.47926182055464006
1659,9,131,0.46051439388450033,0.48063583144461536
1660,9,132,0.42048835839228527,0.4858069898184917
1661,9,133,0.44081792759437904,0.4896372336852028
1662,9,134,0.4434108798840598,0.4906283506167664
1663,9,135,0.43248576663224103,0.48685218759590804
1664,9,136,0.44401375073690896,0.474658732253681
1665,9,137,0.44545173449016956,0.48677217551992297
